TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2018-06-12 15:00:00	16926	0.4261945	0.4146574	0.1150709	0.01577177	4.603	4.522
2018-06-12 16:00:00	16927	0.5127223	0.4117731	0.03134945	0.002801813	1.254	1.291
2018-06-12 17:00:00	16928	0.4377315	0.4096099	0.007193758	0.001566579	0.288	0.286
2018-06-12 18:00:00	16929	0.4175417	0.3915833	0.001566579	5.684826E-05	0.063	0.067
2018-06-12 19:00:00	16930	0.4060046	0.3959097	0.0001940965	0	0.008	0.007
2018-06-12 20:00:00	16931	0.4002361	NAN	0	NAN	0	-0.002
2018-06-12 21:00:00	16932	0.4002361	NAN	0	NAN	0	-0.002
2018-06-12 22:00:00	16933	0.4002361	NAN	0	NAN	0	-0.002
2018-06-12 23:00:00	16934	0.4002361	NAN	0	NAN	0	-0.002
2018-06-13 00:00:00	16935	0.4002361	0.3829305	5.684826E-05	0	0.002	-0.002
2018-06-13 01:00:00	16936	0.3973518	0.3850937	0	0	0	-0.003
2018-06-13 02:00:00	16937	0.3872569	NAN	0	NAN	-0.003	-0.003
2018-06-13 03:00:00	16938	0.3872569	NAN	0	NAN	-0.003	-0.003
2018-06-13 04:00:00	16939	0.3872569	NAN	0	NAN	-0.003	-0.003
2018-06-13 05:00:00	16940	0.3872569	0.377162	0	0	0	-0.003
2018-06-13 06:00:00	16941	0.4031203	0.3800462	0.004723289	0	0.189	0.171
2018-06-13 07:00:00	16942	0.4088889	0.3850937	0.03025146	0.004723289	1.21	1.151
2018-06-13 08:00:00	16943	0.4175417	0.3944676	0.08844472	0.03025146	3.538	3.496
2018-06-13 09:00:00	16944	0.4290787	0.4117731	0.1636568	0.08679774	6.546	6.457
2018-06-13 10:00:00	16945	0.4312419	0.420426	0.2834745	0.1320897	11.34	10.95
2018-06-13 11:00:00	16946	0.4406157	0.4290787	0.383254	0.1798521	15.33	14.49
2018-06-13 12:00:00	16947	0.4413368	0.4290787	0.3950574	0.1974198	15.8	15.47
2018-06-13 13:00:00	16948	0.4406157	0.431963	0.3925869	0.1938514	15.7	15.61
2018-06-13 14:00:00	16949	0.4435	0.4261945	0.3459224	0.02970247	13.84	13.55
2018-06-13 15:00:00	16950	0.4348472	0.4067257	0.04260381	0.006370268	1.704	1.676
2018-06-13 16:00:00	16951	0.420426	0.4067257	0.006919262	0.00225282	0.277	0.276
2018-06-13 17:00:00	16952	0.4175417	0.4088889	0.004654665	0.0003313448	0.186	0.179
2018-06-13 18:00:00	16953	0.4146574	0.4088889	0.000468593	0	0.019	0.019
2018-06-13 19:00:00	16954	0.4146574	0.4060046	0.0001254724	0	0.005	-0.002
2018-06-13 20:00:00	16955	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-13 21:00:00	16956	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-13 22:00:00	16957	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-13 23:00:00	16958	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-14 00:00:00	16959	0.4910904	0.4384526	5.684826E-05	0	0.002	-0.002
2018-06-14 01:00:00	16960	0.4485475	0.4225891	5.684826E-05	0	0.002	-0.002
2018-06-14 02:00:00	16961	0.4240313	NAN	0	NAN	-0.003	-0.002
2018-06-14 03:00:00	16962	0.4240313	NAN	0	NAN	-0.003	-0.002
2018-06-14 04:00:00	16963	0.4240313	NAN	0	NAN	-0.003	-0.002
2018-06-14 05:00:00	16964	0.4521528	0.4398947	0	0	-0.003	-0.002
2018-06-14 06:00:00	16965	0.4406157	0.4031203	0.004380168	0	0.175	0.155
2018-06-14 07:00:00	16966	0.410331	0.3973518	0.03189844	0.004380168	1.276	1.196
2018-06-14 08:00:00	16967	0.4269155	0.4088889	0.09969908	0.03189844	3.988	3.745
2018-06-14 09:00:00	16968	0.4233102	0.4146574	0.1164434	0.04068233	4.658	4.626
2018-06-14 10:00:00	16969	0.4233102	0.4146574	0.1233058	0.07636688	4.932	4.834
2018-06-14 11:00:00	16970	0.4377315	0.4197049	0.4005473	0.104091	16.02	15.74
2018-06-14 12:00:00	16971	0.4406157	0.4348472	0.4443981	0.2482017	17.78	16.96
2018-06-14 13:00:00	16972	0.4406157	0.4261945	0.4614855	0.1386776	18.46	17.28
2018-06-14 14:00:00	16973	0.431963	0.4002361	0.1384031	0.02503603	5.536	6.259
2018-06-14 15:00:00	16974	0.4175417	0.4088889	0.03217294	0.01103671	1.287	1.344
2018-06-14 16:00:00	16975	0.420426	0.4088889	0.03025146	0.01460516	1.21	1.202
2018-06-14 17:00:00	16976	0.4233102	0.4146574	0.0195461	0.004448792	0.782	0.76
2018-06-14 18:00:00	16977	0.4233102	0.4146574	0.004723289	5.684826E-05	0.189	0.213
2018-06-14 19:00:00	16978	0.4233102	0.420426	0.0001940965	0	0.008	0.007
2018-06-14 20:00:00	16979	0.4225891	NAN	0	NAN	0	-0.002
2018-06-14 21:00:00	16980	0.4225891	NAN	0	NAN	0	-0.002
2018-06-14 22:00:00	16981	0.4225891	NAN	0	NAN	0	-0.002
2018-06-14 23:00:00	16982	0.4225891	NAN	0	NAN	0	-0.002
2018-06-15 00:00:00	16983	0.4225891	0.3923044	5.684826E-05	0	0.002	-0.002
2018-06-15 01:00:00	16984	0.4031203	0.4002361	5.684826E-05	0	0.002	-0.003
2018-06-15 02:00:00	16985	0.4002361	NAN	0	NAN	-0.003	-0.003
2018-06-15 03:00:00	16986	0.4002361	NAN	0	NAN	-0.003	-0.003
2018-06-15 04:00:00	16987	0.4002361	NAN	0	NAN	-0.003	-0.003
2018-06-15 05:00:00	16988	0.4002361	0.3865898	0	0	-0.003	-0.003
2018-06-15 06:00:00	16989	0.4089097	0.3887253	0.005272326	0	0.211	0.185
2018-06-15 07:00:00	16990	0.4117731	0.3894208	0.03409442	0.00527231	1.364	1.292
2018-06-15 08:00:00	16991	0.4254734	0.4081678	0.1010716	0.03409442	4.043	3.946
2018-06-15 09:00:00	16992	0.4384526	0.4225891	0.2012628	0.08871922	8.05	7.823
2018-06-15 10:00:00	16993	0.4521528	0.4348472	0.2814158	0.1754601	11.26	10.9
2018-06-15 11:00:00	16994	0.4550371	0.4348472	0.2992581	0.106836	11.97	11.4
2018-06-15 12:00:00	16995	0.4521528	0.4377315	0.3991748	0.1905574	15.97	15.83
2018-06-15 13:00:00	16996	0.4550371	0.4463843	0.4076841	0.1252272	16.31	15.81
2018-06-15 14:00:00	16997	0.4867639	0.420426	0.2512212	0.004174296	10.05	8.45
2018-06-15 15:00:00	16998	1.157355	0.4175417	0.01076221	0.002527317	0.43	0.401
2018-06-15 16:00:00	16999	0.4406157	0.4233102	0.004997785	0.001772451	0.2	0.219
2018-06-15 17:00:00	17000	0.4362894	0.4240313	0.003488055	0.001566579	0.14	0.134
2018-06-15 18:00:00	17001	0.4283576	0.4096099	0.001566579	0	0.063	0.066
2018-06-15 19:00:00	17002	0.4254734	0.420426	0.0001940965	0	0.008	0.005
2018-06-15 20:00:00	17003	0.4247523	NAN	0	NAN	0	-0.003
2018-06-15 21:00:00	17004	0.4247523	NAN	0	NAN	0	-0.003
2018-06-15 22:00:00	17005	0.4247523	NAN	0	NAN	0	-0.003
2018-06-15 23:00:00	17006	0.4247523	NAN	0	NAN	0	-0.003
2018-06-16 00:00:00	17007	0.4247523	0.3973518	5.684826E-05	0	0.002	-0.003
2018-06-16 01:00:00	17008	0.4088889	0.3944676	5.684826E-05	0	0.002	-0.003
2018-06-16 02:00:00	17009	0.3973518	NAN	0	NAN	0	-0.003
2018-06-16 03:00:00	17010	0.3973518	NAN	0	NAN	0	-0.003
2018-06-16 04:00:00	17011	0.3973518	NAN	0	NAN	0	-0.003
2018-06-16 05:00:00	17012	0.3973518	0.3865372	0	0	0	-0.003
2018-06-16 06:00:00	17013	0.4009572	0.3865367	0.004174296	0	0.167	0.143
2018-06-16 07:00:00	17014	0.4060046	0.3886991	0.03244744	0.004174296	1.298	1.226
2018-06-16 08:00:00	17015	0.4175417	0.4060046	0.09420915	0.03244744	3.768	3.077
2018-06-16 09:00:00	17016	0.4233102	0.4132153	0.2125172	0.067034	8.5	7.59
2018-06-16 10:00:00	17017	0.4377315	0.4233102	0.3116104	0.1919299	12.46	12.32
2018-06-16 11:00:00	17018	0.4492685	0.431963	0.3538828	0.1348346	14.16	13.07
2018-06-16 12:00:00	17019	0.4492685	0.4290787	0.4043902	0.06463215	16.18	12.01
2018-06-16 13:00:00	17020	0.576176	0.4117731	0.3316486	0.02311455	13.27	9.35
2018-06-16 14:00:00	17021	0.4312419	0.4060046	0.2759258	0.09887559	11.04	8.74
2018-06-16 15:00:00	17022	0.4247523	0.4031203	0.1301682	0.02640851	5.207	5.016
2018-06-16 16:00:00	17023	0.4867639	0.4110521	0.02860448	0.002527317	1.144	1.168
2018-06-16 17:00:00	17024	0.4391736	0.4197049	0.004448792	0.001703827	0.178	0.175
2018-06-16 18:00:00	17025	0.4283576	0.4009572	0.002801813	0.0001940965	0.112	0.133
2018-06-16 19:00:00	17026	0.4160995	0.4045625	0.0001940965	0	0.008	0.008
2018-06-16 20:00:00	17027	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-16 21:00:00	17028	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-16 22:00:00	17029	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-16 23:00:00	17030	0.4088889	NAN	0	NAN	-0.003	-0.002
2018-06-17 00:00:00	17031	0.4088889	0.3778831	0	0	0	-0.002
2018-06-17 01:00:00	17032	0.3944676	0.3858148	0	0	0	-0.003
2018-06-17 02:00:00	17033	0.3894201	NAN	0	NAN	-0.003	-0.003
2018-06-17 03:00:00	17034	0.3894201	NAN	0	NAN	-0.003	-0.003
2018-06-17 04:00:00	17035	0.3894201	NAN	0	NAN	-0.003	-0.003
2018-06-17 05:00:00	17036	0.3894201	0.3749988	0	0	-0.003	-0.003
2018-06-17 06:00:00	17037	0.4060046	0.377162	0.004448792	0	0.178	0.161
2018-06-17 07:00:00	17038	0.4088889	0.3915833	0.03217294	0.004448792	1.287	1.177
2018-06-17 08:00:00	17039	0.4197049	0.3973518	0.08707224	0.03217294	3.483	3.407
2018-06-17 09:00:00	17040	0.4240313	0.4117731	0.2033902	0.08336654	8.14	7.793
2018-06-17 10:00:00	17041	0.4290787	0.420426	0.3264332	0.1403932	13.06	11.58
2018-06-17 11:00:00	17042	0.4377315	0.4247523	0.3920379	0.1889104	15.68	14.61
2018-06-17 12:00:00	17043	0.4377315	0.4290787	0.4373297	0.1511672	17.49	16.12
2018-06-17 13:00:00	17044	0.4377315	0.4240313	0.2232225	0.09503264	8.93	7.278
2018-06-17 14:00:00	17045	0.4305208	0.4175417	0.3286292	0.06099507	13.15	12.67
2018-06-17 15:00:00	17046	0.4290787	0.4117731	0.1496574	0.0038998	5.986	5.787
2018-06-17 16:00:00	17047	0.4197049	0.410331	0.01515416	0.0038998	0.606	0.598
2018-06-17 17:00:00	17048	0.420426	0.4139363	0.01323268	0.005203658	0.529	0.526
2018-06-17 18:00:00	17049	0.4233102	0.4146574	0.005066409	0.0001940965	0.203	0.239
2018-06-17 19:00:00	17050	0.4233102	0.4146574	0.0001940965	0	0.008	0.008
2018-06-17 20:00:00	17051	0.420426	NAN	0	NAN	-0.003	-0.002
2018-06-17 21:00:00	17052	0.420426	NAN	0	NAN	-0.003	-0.002
2018-06-17 22:00:00	17053	0.420426	NAN	0	NAN	-0.003	-0.002
2018-06-17 23:00:00	17054	0.420426	NAN	0	NAN	-0.003	-0.002
2018-06-18 00:00:00	17055	0.420426	0.3886991	0	0	-0.003	-0.002
2018-06-18 01:00:00	17056	0.4038414	0.3951886	5.684826E-05	0	0.002	-0.003
2018-06-18 02:00:00	17057	0.4031203	NAN	0	NAN	-0.003	-0.003
2018-06-18 03:00:00	17058	0.4031203	NAN	0	NAN	-0.003	-0.003
2018-06-18 04:00:00	17059	0.4031203	NAN	0	NAN	-0.003	-0.003
2018-06-18 05:00:00	17060	0.4031203	0.3865456	0	0	-0.003	-0.003
2018-06-18 06:00:00	17061	0.4060046	0.3887156	0.004997785	0	0.2	0.175
2018-06-18 07:00:00	17062	0.4146574	0.3973518	0.03436891	0.004997785	1.375	1.296
2018-06-18 08:00:00	17063	0.4175417	0.4060046	0.08597425	0.03436891	3.439	3.372
2018-06-18 09:00:00	17064	0.4269155	0.4060046	0.1845871	0.07938634	7.383	7.276
2018-06-18 10:00:00	17065	0.4290787	0.4146574	0.2517701	0.07856285	10.07	8.9
2018-06-18 11:00:00	17066	0.420426	0.4088889	0.3247862	0.08130781	12.99	11.87
2018-06-18 12:00:00	17067	0.420426	0.4117731	0.3357661	0.1164434	13.43	10.41
2018-06-18 13:00:00	17068	0.4225891	0.410331	0.3201198	0.07609238	12.8	10.32
2018-06-18 14:00:00	17069	0.4254734	0.4117731	0.2044195	0.02942797	8.18	6.242
2018-06-18 15:00:00	17070	0.4290787	0.420426	0.1003167	0.02942797	4.013	3.623
2018-06-18 16:00:00	17071	0.4261945	0.4153785	0.07719036	0.007742751	3.088	3.011
2018-06-18 17:00:00	17072	0.420426	0.4088889	0.01405617	0.0038998	0.562	0.59
2018-06-18 18:00:00	17073	0.4175417	0.4088889	0.0038998	0.0001940965	0.156	0.179
2018-06-18 19:00:00	17074	0.4146574	0.4088889	0.0001940965	0	0.008	0.008
2018-06-18 20:00:00	17075	0.4117731	NAN	0	NAN	-0.003	-0.003
2018-06-18 21:00:00	17076	0.4117731	NAN	0	NAN	-0.003	-0.003
2018-06-18 22:00:00	17077	0.4117731	NAN	0	NAN	-0.003	-0.003
2018-06-18 23:00:00	17078	0.4117731	NAN	0	NAN	-0.003	-0.003
2018-06-19 00:00:00	17079	0.4117731	0.3742777	5.684826E-05	0	0.002	-0.003
2018-06-19 01:00:00	17080	0.3886991	0.3858148	0	0	0	-0.002
2018-06-19 02:00:00	17081	0.3886991	NAN	0	NAN	-0.003	-0.003
2018-06-19 03:00:00	17082	0.3886991	NAN	0	NAN	-0.003	-0.003
2018-06-19 04:00:00	17083	0.3886991	NAN	0	NAN	-0.003	-0.003
2018-06-19 05:00:00	17084	0.3886991	0.3656263	0	0	-0.003	-0.003
2018-06-19 06:00:00	17085	0.3829442	0.3598565	0.003076419	0	0.123	0.11
2018-06-19 07:00:00	17086	0.4031203	0.3749988	0.02091858	0.003076355	0.837	0.79
2018-06-19 08:00:00	17087	0.4117731	0.3944676	0.0667595	0.02091858	2.67	2.572
2018-06-19 09:00:00	17088	0.4290787	0.4060046	0.1496574	0.06682812	5.986	5.902
2018-06-19 10:00:00	17089	0.4348472	0.4175417	0.1447165	0.05989709	5.789	5.898
2018-06-19 11:00:00	17090	0.4290787	0.4117731	0.1307172	0.07204356	5.229	5.027
2018-06-19 12:00:00	17091	0.4233102	0.4117731	0.1622843	0.1109534	6.491	6.478
2018-06-19 13:00:00	17092	0.4233102	0.4117731	0.181499	0.09969908	7.26	7.089
2018-06-19 14:00:00	17093	0.4348472	0.4175417	0.1685977	0.1285212	6.744	6.622
2018-06-19 15:00:00	17094	0.4348472	0.4117731	0.1381286	0.03683938	5.525	5.458
2018-06-19 16:00:00	17095	0.4175417	0.4060046	0.04342729	0.0192716	1.737	1.722
2018-06-19 17:00:00	17096	0.4175417	0.4031203	0.02338905	0.00623302	0.936	0.93
2018-06-19 18:00:00	17097	0.4175417	0.4060046	0.006370268	0.0001940965	0.255	0.255
2018-06-19 19:00:00	17098	0.4124942	0.4002361	0.0001940965	0	0.008	0.008
2018-06-19 20:00:00	17099	0.4060046	NAN	0	NAN	-0.003	-0.002
2018-06-19 21:00:00	17100	0.4060046	NAN	0	NAN	-0.003	-0.002
2018-06-19 22:00:00	17101	0.4060046	NAN	0	NAN	-0.003	-0.002
2018-06-19 23:00:00	17102	0.4060046	NAN	0	NAN	-0.003	-0.002
2018-06-20 00:00:00	17103	0.4060046	0.3814884	0	0	0	-0.002
2018-06-20 01:00:00	17104	0.3886991	0.3822095	0	0	0	-0.003
2018-06-20 02:00:00	17105	0.3886991	NAN	0	NAN	0	-0.003
2018-06-20 03:00:00	17106	0.3886991	NAN	0	NAN	0	-0.003
2018-06-20 04:00:00	17107	0.3886991	NAN	0	NAN	0	-0.003
2018-06-20 05:00:00	17108	0.3886991	0.3742931	0	0	0	-0.003
2018-06-20 06:00:00	17109	0.3923044	0.3764665	0.00424292	0	0.17	0.154
2018-06-20 07:00:00	17110	0.4117731	0.3858148	0.03107495	0.004174296	1.243	1.226
2018-06-20 08:00:00	17111	0.4146574	0.4031203	0.06181856	0.02805549	2.473	2.35
2018-06-20 09:00:00	17112	0.431963	0.4060046	0.2114192	0.06181856	8.46	8.4
2018-06-20 10:00:00	17113	0.4406157	0.4290787	0.2764748	0.1513044	11.06	10
2018-06-20 11:00:00	17114	0.4406157	0.4261945	0.2897879	0.09201318	11.59	10.44
2018-06-20 12:00:00	17115	0.4355683	0.4261945	0.09667962	0.0351924	3.867	3.941
2018-06-20 13:00:00	17116	0.4326841	0.4110521	0.3061205	0.05989709	12.24	11.94
2018-06-20 14:00:00	17117	0.4297998	0.4175417	0.2051058	0.07039657	8.2	7.685
2018-06-20 15:00:00	17118	0.4290787	0.4139363	0.1979688	0.01735013	7.919	7.353
2018-06-20 16:00:00	17119	0.4240313	0.4060046	0.03052596	0.0001940965	1.221	1.211
2018-06-20 17:00:00	17120	0.785285	0.4060046	0.04095683	0	1.638	0.031
2018-06-20 18:00:00	17121	0.4312419	0.4110521	0.001223458	0	0.049	0.009
2018-06-20 19:00:00	17122	0.4413368	0.4233102	0.001566579	0	0.063	-0.002
2018-06-20 20:00:00	17123	0.4362894	NAN	0	NAN	-0.003	-0.002
2018-06-20 21:00:00	17124	0.4362894	NAN	0	NAN	-0.003	-0.002
2018-06-20 22:00:00	17125	0.4362894	NAN	0	NAN	-0.003	-0.002
2018-06-20 23:00:00	17126	0.4362894	NAN	0	NAN	-0.003	-0.002
2018-06-21 00:00:00	17127	0.5055118	0.4348472	0.0001940965	0	0.008	-0.002
2018-06-21 01:00:00	17128	0.6194509	0.4261945	0.0001940965	0	0.008	0.002
2018-06-21 02:00:00	17129	0.6194509	NAN	0	NAN	-0.003	-0.001
2018-06-21 03:00:00	17130	0.6194509	NAN	0	NAN	-0.003	-0.001
2018-06-21 04:00:00	17131	0.6194509	NAN	0	NAN	-0.003	-0.001
2018-06-21 05:00:00	17132	0.6194509	0.3859196	0	0	-0.003	-0.001
2018-06-21 06:00:00	17133	0.6080401	0.3830346	0.004998039	0	0.2	0.178
2018-06-21 07:00:00	17134	0.7557213	0.5271443	0.03574139	0.004997988	1.43	1.351
2018-06-21 08:00:00	17135	0.7751901	0.4990221	0.102993	0.03594726	4.12	4.017
2018-06-21 09:00:00	17136	0.7751901	0.509838	0.198312	0.0909152	7.932	7.747
2018-06-21 10:00:00	17137	1.122023	0.5740128	0.2915722	0.1985178	11.66	11.54
2018-06-21 11:00:00	17138	0.9929519	0.5242593	0.3590983	0.2915722	14.36	14.28
2018-06-21 12:00:00	17139	0.9972782	0.5386807	0.3725486	0.1738131	14.9	14.84
2018-06-21 13:00:00	17140	0.9568986	0.5386807	0.347295	0.09523851	13.89	12.8
2018-06-21 14:00:00	17141	0.884792	0.5711286	0.3108555	0.09173868	12.43	12.33
2018-06-21 15:00:00	17142	0.9165189	0.5357963	0.09153281	0.01076221	3.661	4.145
2018-06-21 16:00:00	17143	0.6569354	0.4838797	0.03141807	0.004174296	1.257	1.227
2018-06-21 17:00:00	17144	0.6764041	0.4644109	0.01542865	0.006095772	0.617	0.611
2018-06-21 18:00:00	17145	0.7413	0.5271437	0.006095772	0.0001940965	0.244	0.258
2018-06-21 19:00:00	17146	0.576176	0.4882061	0.0001940965	0	0.008	0.008
2018-06-21 20:00:00	17147	0.5134434	NAN	0	NAN	-0.003	-0.002
2018-06-21 21:00:00	17148	0.5134434	NAN	0	NAN	-0.003	-0.002
2018-06-21 22:00:00	17149	0.5134434	NAN	0	NAN	-0.003	-0.002
2018-06-21 23:00:00	17150	0.5134434	NAN	0	NAN	-0.003	-0.002
2018-06-22 00:00:00	17151	0.586271	0.420426	5.684826E-05	0	0.002	-0.002
2018-06-22 01:00:00	17152	0.5949237	0.4312419	5.684826E-05	0	0.002	-0.003
2018-06-22 02:00:00	17153	0.5415649	NAN	0	NAN	-0.003	-0.003
2018-06-22 03:00:00	17154	0.5415649	NAN	0	NAN	-0.003	-0.003
2018-06-22 04:00:00	17155	0.5415649	NAN	0	NAN	-0.003	-0.003
2018-06-22 05:00:00	17156	0.5415649	0.5242593	0	0	-0.003	-0.003
2018-06-22 06:00:00	17157	0.5357963	0.2740496	0.004723289	0	0.189	0.164
2018-06-22 07:00:00	17158	0.4182627	0.2069906	0.03683938	0.004723289	1.474	1.412
2018-06-22 08:00:00	17159	0.2473702	0.1723794	0.101895	0.03601589	4.076	3.952
2018-06-22 09:00:00	17160	0.2214119	0.1031571	0.1606373	0.09228767	6.425	6.182
2018-06-22 10:00:00	17161	0.2416017	0.1752637	0.300356	0.1609118	12.01	11.79
2018-06-22 11:00:00	17162	0.244486	0.1637266	0.3775582	0.2110761	15.1	13.64
2018-06-22 12:00:00	17163	0.2358332	0.1759847	0.430536	0.1916554	17.22	16.51
2018-06-22 13:00:00	17164	0.2589073	0.1976167	0.4096056	0.1893908	16.38	15.95
2018-06-22 14:00:00	17165	0.2401596	0	0.3393345	0.2489565	13.57	13.52
2018-06-22 15:00:00	17166	0	0	0.2514957	0.04178032	10.06	10.16
2018-06-22 16:00:00	17167	0	0	0.1007971	0.01968335	4.032	3.741
2018-06-22 17:00:00	17168	0	0	0.02119308	0.001566579	0.848	0.845
2018-06-22 18:00:00	17169	0	0	0.004723289	0	0.189	0.201
2018-06-22 19:00:00	17170	0	0	0.0001940965	0	0.008	0.005
2018-06-22 20:00:00	17171	0	NAN	0	NAN	-0.003	-0.002
2018-06-22 21:00:00	17172	0	NAN	0	NAN	-0.003	-0.002
2018-06-22 22:00:00	17173	0	NAN	0	NAN	-0.003	-0.002
2018-06-22 23:00:00	17174	0	NAN	0	NAN	-0.003	-0.002
2018-06-23 00:00:00	17175	0.3598565	0	5.684826E-05	0	0.002	-0.002
2018-06-23 01:00:00	17176	0.3685134	0.3569722	5.685016E-05	0	0.002	-0.003
2018-06-23 02:00:00	17177	0.3685119	NAN	0	NAN	-0.003	-0.003
2018-06-23 03:00:00	17178	0.3685119	NAN	0	NAN	-0.003	-0.003
2018-06-23 04:00:00	17179	0.3685119	NAN	0	NAN	-0.003	-0.003
2018-06-23 05:00:00	17180	0.3685119	0.3526586	0	0	-0.003	-0.003
2018-06-23 06:00:00	17181	0.3829674	0.3526586	0.00280221	0	0.112	0.106
2018-06-23 07:00:00	17182	0.3944676	0.3800527	0.004174502	0.002527317	0.167	0.167
2018-06-23 08:00:00	17183	0.6569354	0.3872569	0.01542865	0.002664565	0.617	0.576
2018-06-23 09:00:00	17184	0.4406157	0.3973518	0.066485	0.01542865	2.659	2.651
2018-06-23 10:00:00	17185	0.4117731	0.4016782	0.1120514	0.05028971	4.482	3.837
2018-06-23 11:00:00	17186	0.4261945	0.4088889	0.2328299	0.1124632	9.31	9.13
2018-06-23 12:00:00	17187	0.4348472	0.4261945	0.2180071	0.1271487	8.72	9.07
2018-06-23 13:00:00	17188	0.4377315	0.4233102	0.3376876	0.1539121	13.51	13.29
2018-06-23 14:00:00	17189	0.4377315	0.431963	0.349834	0.1650293	13.99	13.78
2018-06-23 15:00:00	17190	0.4377315	0.431963	0.2479272	0.109032	9.92	9.22
2018-06-23 16:00:00	17191	0.4348472	0.431963	0.1312662	0.05166219	5.251	5.428
2018-06-23 17:00:00	17192	0.431963	0.4261945	0.05166219	0.009664225	2.066	2.221
2018-06-23 18:00:00	17193	0.4261945	0.4146574	0.009664225	0	0.387	0.423
2018-06-23 19:00:00	17194	0.4290787	0.4146574	0.0003313448	0	0.013	0.003
2018-06-23 20:00:00	17195	0.4233102	NAN	0	NAN	-0.003	-0.003
2018-06-23 21:00:00	17196	0.4233102	NAN	0	NAN	-0.003	-0.003
2018-06-23 22:00:00	17197	0.4233102	NAN	0	NAN	-0.003	-0.003
2018-06-23 23:00:00	17198	0.4233102	NAN	0	NAN	-0.003	-0.003
2018-06-24 00:00:00	17199	0.4233102	0.3685092	0	0	0	-0.003
2018-06-24 01:00:00	17200	0.3872569	0.3829305	0	0	0	-0.003
2018-06-24 02:00:00	17201	0.3829305	NAN	0	NAN	-0.003	-0.003
2018-06-24 03:00:00	17202	0.3829305	NAN	0	NAN	-0.003	-0.003
2018-06-24 04:00:00	17203	0.3829305	NAN	0	NAN	-0.003	-0.003
2018-06-24 05:00:00	17204	0.3829305	NAN	0	NAN	-0.003	-0.003
2018-06-24 06:00:00	17205	0.3973518	0.3425509	0.003350807	0	0.134	0.111
2018-06-24 07:00:00	17206	0.4031203	0.3944676	0.02146758	0.003350807	0.859	0.793
2018-06-24 08:00:00	17207	0.4117731	0.4031203	0.08350378	0.0192716	3.34	3.054
2018-06-24 09:00:00	17208	0.4117731	0.4060046	0.1043655	0.02970247	4.175	3.948
2018-06-24 10:00:00	17209	0.420426	0.4088889	0.2405158	0.09228767	9.62	9.54
2018-06-24 11:00:00	17210	0.420426	0.4146574	0.2108702	0.1565199	8.43	8.72
2018-06-24 12:00:00	17211	0.4175417	0.4117731	0.2048313	0.07664137	8.19	8.09
2018-06-24 13:00:00	17212	0.420426	0.4146574	0.2737299	0.1007971	10.95	9.66
2018-06-24 14:00:00	17213	0.4233102	0.4002361	0.2347513	0.1296192	9.39	8.56
2018-06-24 15:00:00	17214	0.4261945	0.420426	0.2309084	0.07554338	9.24	8.51
2018-06-24 16:00:00	17215	0.4261945	0.4175417	0.09475814	0.02997697	3.79	3.628
2018-06-24 17:00:00	17216	0.420426	0.4146574	0.03354542	0.007193758	1.342	1.442
2018-06-24 18:00:00	17217	0.4146574	0.4117731	0.007193758	0.0001940965	0.288	0.315
2018-06-24 19:00:00	17218	0.4117731	0.4117731	0.0001940965	0	0.008	0.008
2018-06-24 20:00:00	17219	0.4117731	NAN	0	NAN	-0.003	-0.002
2018-06-24 21:00:00	17220	0.4117731	NAN	0	NAN	-0.003	-0.002
2018-06-24 22:00:00	17221	0.4117731	NAN	0	NAN	-0.003	-0.002
2018-06-24 23:00:00	17222	0.4117731	NAN	0	NAN	-0.003	-0.002
2018-06-25 00:00:00	17223	0.4117731	0.377162	0	0	-0.003	-0.002
2018-06-25 01:00:00	17224	0.3915833	0.3865358	0	0	0	-0.003
2018-06-25 02:00:00	17225	0.3915833	NAN	0	NAN	-0.003	-0.003
2018-06-25 03:00:00	17226	0.3915833	NAN	0	NAN	-0.003	-0.003
2018-06-25 04:00:00	17227	0.3915833	NAN	0	NAN	-0.003	-0.003
2018-06-25 05:00:00	17228	0.3915833	NAN	0	NAN	-0.003	-0.003
2018-06-25 06:00:00	17229	0.3915833	0.3713935	0.001566579	0	0.063	0.049
2018-06-25 07:00:00	17230	0.3886991	0.3858148	0.02284006	0.001566579	0.914	0.862
2018-06-25 08:00:00	17231	0.4060046	0.3886991	0.09173868	0.02284006	3.67	3.367
2018-06-25 09:00:00	17232	0.4175417	0.4045625	0.1709995	0.08233718	6.84	5.748
2018-06-25 10:00:00	17233	0.4283576	0.4031203	0.292876	0.1290702	11.72	11.55
2018-06-25 11:00:00	17234	0.4290787	0.4233102	0.3931358	0.1647548	15.73	14.53
2018-06-25 12:00:00	17235	0.4290787	0.4197049	0.3986258	0.1746366	15.95	15.49
2018-06-25 13:00:00	17236	0.4233102	0.4175417	0.3846264	0.1798521	15.39	13.34
