"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2022-03-16 00:00:00",5222,84141,18.33,74.5,0,0,0,0,0,923,2,3.836,3.66,52.26,17.35,886.1066,0,13.65,21.07,-8,-8,-99,0.336,2.391,1.331,13.64,13.51,21.54,0.344,8.51,49.96,1200,16.83,0.018,0
"2022-03-16 01:00:00",5223,84141,17.66,77.16,0,0,0,0,0,811,2,3.643,3.518,60.19,14.86,885.2172,0,13.54,20.19,-8,-8,-99,0.192,0.873,1.046,13.64,13.46,20.98,0.459,7.58,50.29,1200,16.25,0.012,0
"2022-03-16 02:00:00",5224,84141,17.06,78.04,0,0,0,0,0,880,2,3.975,3.898,60.44,11.16,884.5563,0,13.14,19.44,-8,-8,-99,0.194,0.728,0.932,13.68,13.48,20.36,0.299,6.79,50.7,1200,15.28,0.013,0
"2022-03-16 03:00:00",5225,84141,17.02,77.6,0,0,0,0,0,810,2,3.627,3.53,61.31,12.99,884.4113,0,13.01,19.38,-8,-8,-99,0.073,0.793,1.057,13.68,13.47,19.95,0.32,7.28,50.43,1200,15.44,0.011,0
"2022-03-16 04:00:00",5226,84141,16.93,76.92,0,0,0,0,0,738,2,3.38,3.272,63.6,14.44,884.4888,0,12.79,19.27,-8,-8,-99,0.127,0.908,0.968,13.68,13.53,19.73,0.318,8.26,50.43,1200,15.45,0.009,0
"2022-03-16 05:00:00",5227,84141,16.81,77.32,0,0,0,0,0,730,3,3.079,2.939,72.79,16.93,884.7818,0,12.76,19.14,-8,-8,-99,0.18,1.331,1.01,13.68,13.53,19.6,0.393,6.63,50.16,1200,15.54,0.007,0
"2022-03-16 06:00:00",5228,84141,16.91,76.87,0.026,0,0.009302446,0.6,0,768,3,2.292,2.124,78.66,21.08,885.434,0,12.77,19.27,-8,-8,-99,0.405,0.985,0.823,13.73,13.55,19.48,0.397,6.1,50.23,1200,16.2,0.001,0.01
"2022-03-16 07:00:00",5229,84141,17.87,71.75,0.279,0.026,0.5294534,60,0,779,3,3.14,2.932,78.06,18.95,886.0438,0,12.62,20.47,-8,-8,-99,0.722,2.851,1.311,13.68,13.49,20.05,0.43,9.02,50.97,1200,16.51,0.09,0.481
"2022-03-16 08:00:00",5230,84141,19.62,66.82,0.554,0.28,1.510034,60,0,829,2,3.45,3.273,56.48,17.85,886.7361,0,13.2,22.84,-8,-8,-99,0.56,3.471,1.184,13.61,13.45,22.83,0.428,7.9,46.46,1200,18.23,0.297,1.395
"2022-03-16 09:00:00",5231,84141,21.14,62,0.787,0.517,2.431839,60,0,719,2,4.236,4.001,29.14,19.08,886.9916,0,13.51,25.08,-8,-8,-99,0.415,1.368,1.653,13.54,13.42,25.69,0.349,9.32,42.63,1200,19.3,0.507,2.256
"2022-03-16 10:00:00",5232,84141,22.55,57.63,1.049,0.548,3.221683,60,0,731,2,5.336,4.997,30.67,19.68,886.7161,0,13.71,27.34,-8,-8,-99,0.54,1.719,1.819,13.54,13.39,27.57,0.392,10.35,40.8,1200,20.01,0.686,2.968
"2022-03-16 11:00:00",5233,84141,23.36,55.97,1.311,0.324,3.705344,60,0,681,2,6.104,5.76,28.19,18.98,886.0535,0,14.01,28.7,-8,-8,-99,0.333,1.128,2.139,13.5,13.39,29.04,0.34,13.8,38.61,1200,20.38,0.796,3.447
"2022-03-16 12:00:00",5234,84141,23.49,56.01,1.428,0.295,3.155843,53.3,0,751,2,6.246,5.911,32.03,18.55,885.5765,0,14.15,28.93,-8,-8,-99,0.252,0.99,2.119,13.5,13.31,29.57,0.354,12.45,39.31,1200,20.46,0.707,3.662
"2022-03-16 13:00:00",5235,84141,24.22,54.57,1.383,0.401,4.08437,56.55,0,780,2,6.084,5.694,35.29,20.23,885.1334,0,14.43,30.23,-8,-8,-99,0.247,1.116,2,13.5,13.35,30.43,0.358,12.22,37.3,1200,21.4,0.884,3.591
"2022-03-16 14:00:00",5236,84141,24.3,54.29,1.238,0.292,3.424651,58.45,0,718,2,6.26,5.866,29.56,20.19,884.2087,0,14.42,30.37,-8,-8,-99,0.2,1.048,2.18,13.46,13.29,31.14,0.476,12.56,32.99,1200,21.35,0.769,3.239
"2022-03-16 15:00:00",5237,84141,23.74,56.66,1.193,0.255,2.03145,32.15,0,771,2,6.058,5.713,33.3,19.14,883.5477,0,14.56,29.38,-8,-8,-99,0.435,1.788,2.086,13.5,13.36,30.46,0.34,12.32,38.23,1200,20.99,0.507,2.64
"2022-03-16 16:00:00",5238,84141,23.68,57.62,0.89,0.246,2.098264,56.05,0,853,2,6.09,5.746,39.4,17.06,883.1868,0,14.76,29.27,-8,-8,-99,0.335,2.153,2.051,13.51,13.39,30.22,0.343,12.2,33.4,1200,20.98,0.498,1.846
"2022-03-16 17:00:00",5239,84141,22.31,63.99,0.357,0.082,0.6618881,21.9,0,865,2,5.133,4.888,53.93,16.04,883.4084,0,15.11,26.94,-8,-8,-99,0.391,1.584,1.627,13.53,13.33,28.91,0.323,9.87,42.14,1200,20.41,0.209,0.937
"2022-03-16 18:00:00",5240,84141,21.09,70.17,0.129,0,0.1365905,18.1,0,792,2,4.598,4.418,60.18,15.73,883.7326,0,15.37,25.01,-8,-8,-99,0.451,2.515,1.455,13.57,13.41,26.74,0.311,9.99,48.53,1200,19.66,0.06,0.13
"2022-03-16 19:00:00",5241,84141,19.76,76.04,0,0,0,0,0,930,2,4.369,4.195,52.65,15.81,884.1594,0,15.35,23.02,-8,-8,-99,0.283,0.949,1.467,13.61,13.41,24.55,0.325,8.99,50.28,1200,18.47,0.023,0
"2022-03-16 20:00:00",5242,84141,19.03,78.86,0,0,0,0,0,927,2,4.39,4.17,48.46,17.2,884.7122,0,15.22,22.01,-8,-8,-99,0.183,0.63,1.556,13.61,13.49,23.25,0.322,10.6,50.02,1200,17.69,0.017,0
"2022-03-16 21:00:00",5243,84141,18.48,78.25,0,0,0,0,0,971,2,5.124,4.965,53.6,14.08,885.2916,0,14.56,21.25,-8,-8,-99,0.089,0.882,1.649,13.63,13.49,22.31,0.39,11.48,50.19,1200,16.38,0.021,0
"2022-03-16 22:00:00",5244,84141,18.46,75.48,0,0,0,0,0,899,2,3.488,3.348,56.55,15.96,885.9166,0,13.98,21.24,-8,-8,-99,0.227,1.817,1.339,13.64,13.49,21.8,0.365,8.95,49.82,1200,17.31,0.014,0
"2022-03-16 23:00:00",5245,84141,18.42,75.25,0,0,0,0,0,654,2,2.436,2.317,63.63,14.58,886.1774,0,13.9,21.18,-8,-8,-99,0.109,0.694,0.9,13.64,13.39,21.74,0.326,6.19,49.08,1200,17.98,0.004,0
"2022-03-17 00:00:00",5246,84141,18.31,76.45,0,0,0,0,0,773,2,1.929,1.852,59.48,14.07,885.8386,0,14.04,21.04,-8,-8,-99,0.125,0.43,0.69,13.64,13.51,21.53,0.296,3.88,48.34,1200,18.27,-0.002,0
"2022-03-17 01:00:00",5247,84141,17.94,75.99,0,0,0,0,0,654,2,2.685,2.501,62.26,17.91,885.3491,0,13.59,20.55,-8,-8,-99,0.117,0.345,0.962,13.64,13.45,21.04,0.346,5.48,49.02,1200,17.22,0.006,0
"2022-03-17 02:00:00",5248,84141,17.69,76.2,0,0,0,0,0,685,2,2.498,2.386,65.11,15.95,884.8826,0,13.38,20.23,-8,-8,-99,0.138,0.515,0.783,13.64,13.53,20.65,0.369,5.54,49.02,1200,17.03,0.003,0
"2022-03-17 03:00:00",5249,84141,17.43,76.13,0,0,0,0,0,741,3,2.182,2.054,78.18,16.72,884.4982,0,13.12,19.91,-8,-8,-99,0.406,1.609,0.668,13.65,13.5,20.36,0.354,4.69,49.49,1200,16.9,0,0
"2022-03-17 04:00:00",5250,84141,16.97,78.7,0,0,0,0,0,885,3,2.539,2.438,78.94,15.6,884.6046,0,13.18,19.33,-8,-8,-99,0.243,0.843,0.835,13.68,13.43,19.8,0.374,6.21,49.82,1200,16.21,0.001,0
"2022-03-17 05:00:00",5251,84141,17.12,77.73,0,0,0,0,0,823,3,3.109,3.001,75.99,14.57,884.9064,0,13.13,19.51,-8,-8,-99,0.297,1.078,0.917,13.68,13.51,19.62,0.389,5.94,49.22,1200,15.94,0.006,0
"2022-03-17 06:00:00",5252,84141,16.87,76.13,0.039,0,0.01091984,1.7,0,805,3,2.91,2.759,78.61,16.57,885.3464,0,12.57,19.2,-8,-8,-99,0.116,0.797,0.985,13.68,13.48,19.63,0.414,6.84,48.88,1200,15.65,0.007,0.011
"2022-03-17 07:00:00",5253,84141,18.04,72.48,0.279,0.039,0.5416031,60,0,813,3,2.784,2.669,75.86,16.14,885.8961,0,12.95,20.69,-8,-8,-99,0.425,2.832,0.958,13.68,13.5,20.31,0.429,6.06,49.49,1200,17.04,0.088,0.488
"2022-03-17 08:00:00",5254,84141,19.84,66.33,0.559,0.279,1.51506,60,0,755,2,3.157,2.952,56.91,20.26,886.3677,0,13.31,23.15,-8,-8,-99,0.606,1.856,1.141,13.61,13.42,23.04,0.366,6.37,45.79,1200,18.7,0.298,1.403
"2022-03-17 09:00:00",5255,84141,21.62,59.52,0.785,0.35,2.428604,60,0,712,2,2.793,2.505,50.09,25.21,886.291,0,13.32,25.84,-8,-8,-99,0.681,2.577,1.076,13.54,13.38,26.09,0.364,6.31,41.59,1200,20.74,0.506,2.265
"2022-03-17 10:00:00",5256,84141,23.14,54.08,0.959,0.785,3.169859,60,0,716,2,4.438,4.133,30.97,21.03,886.0748,0,13.28,28.33,-8,-8,-99,0.484,1.504,1.539,13.5,13.31,28.49,0.318,8.75,38.45,1200,21.09,0.694,2.974
"2022-03-17 11:00:00",5257,84141,24.63,51.18,1.292,0.363,3.60902,60,0,646,2,4.074,3.741,29.01,22.42,885.7537,0,13.81,30.98,-8,-8,-99,0.332,0.996,1.408,13.49,13.35,30.26,0.329,8.04,37.16,1200,23.01,0.798,3.456
"2022-03-17 12:00:00",5258,84141,24.93,51.32,1.185,0.301,3.834664,60,0,700,2,5.11,4.682,34.67,22.61,885.2548,0,14.13,31.55,-8,-8,-99,0.413,1.284,1.707,13.47,13.34,31.18,0.392,10.09,36.55,1200,22.7,0.854,3.667
"2022-03-17 13:00:00",5259,84141,26.08,47.72,1.107,1.043,3.885016,60,0,786,2,4.322,3.965,48.69,22.95,884.429,0,14.07,33.78,-8,-8,-99,0.39,1.186,1.484,13.46,13.32,32.17,0.427,8.61,34.27,1200,24.38,0.877,3.603
"2022-03-17 14:00:00",5260,84141,26.46,47.77,1.066,0.891,3.483012,60,0,737,2,4.496,4.159,34.85,22,883.4867,0,14.42,34.53,-8,-8,-99,0.269,0.978,1.686,13.43,13.27,33.37,0.47,10.22,28.83,1200,24.75,0.811,3.243
"2022-03-17 15:00:00",5261,84141,26.35,48.35,0.891,0.694,2.852746,60,0,755,2,4.604,4.285,34.82,20.86,882.6468,0,14.51,34.31,-8,-8,-99,0.236,0.959,1.552,13.43,13.31,33.45,0.402,8.78,27.68,1200,24.6,0.683,2.642
"2022-03-17 16:00:00",5262,84141,25.37,52.79,0.701,0.085,0.9241082,18.95,0,688,2,3.832,3.552,29.56,21.64,882.2656,0,14.96,32.41,-8,-8,-99,0.737,2.836,1.522,13.46,13.29,32.61,0.319,8.64,43.14,1200,24.32,0.296,1.842
"2022-03-17 17:00:00",5263,84141,22.96,65.5,0.126,0.019,0.1777477,0,0,693,2,4.482,4.215,28.16,19.56,882.367,0,16.04,28.03,-8,-8,-99,0.667,4.717,1.84,13.53,13.36,29.2,0.367,10.67,47.39,1200,21.86,0.134,0.934
"2022-03-17 18:00:00",5264,84141,21.94,71.69,0.027,0,0.03815502,0,0,541,1,2.719,2.469,22.49,24.75,883.0097,0,16.53,26.33,-8,-8,-99,0.171,1.261,1.222,13.57,13.42,26.84,0.354,6.72,47.39,1200,22.27,0.055,0.13
"2022-03-17 19:00:00",5265,84141,21.4,75.33,0,0,0,0,0,859,2,3.313,3.114,38.15,19.15,884.097,0,16.79,25.47,-8,-8,-99,0.122,0.473,1.078,13.57,13.44,25.84,0.615,6.73,46.92,1200,21.41,0.031,0
"2022-03-17 20:00:00",5266,84141,20.76,76.88,0,0,0,0,0,989,2,3.766,3.635,48.07,15.14,885.0852,0,16.49,24.49,-8,-8,-99,0.284,1.074,1.181,13.57,13.4,25.19,0.43,7.52,46.99,1200,20.33,0.031,0
"2022-03-17 21:00:00",5267,84141,20.17,77.33,0,0,0,0,0,887,2,3.576,3.373,41.49,18.95,885.7689,0,16.01,23.62,-8,-8,-99,0.168,1.297,1.279,13.6,13.46,24.31,0.45,8.02,47.33,1200,19.69,0.028,0
"2022-03-17 22:00:00",5268,84141,19.83,78.45,0,0,0,0,0,941,2,4.159,3.981,48.93,15.59,886.2882,0,15.91,23.12,-8,-8,-99,0.104,0.561,1.373,13.61,13.46,23.85,0.394,8.54,46.53,1200,18.9,0.029,0
"2022-03-17 23:00:00",5269,84141,19.59,78.24,0,0,0,0,0,1035,2,3.748,3.645,51.95,13.15,886.2736,0,15.64,22.79,-8,-8,-99,0.103,0.531,1.132,13.61,13.49,23.5,0.365,7.21,46.13,1200,18.85,0.027,0
"2022-03-18 00:00:00",5270,84141,19.34,76.78,0,0,0,0,0,646,2,2.473,2.299,67.16,16.39,886.0779,0,15.1,22.43,-8,-8,-99,0.179,1.134,0.721,13.61,13.46,23.26,0.367,5.05,45.99,1200,19.29,0.02,0
"2022-03-18 01:00:00",5271,84141,18.94,76.15,0,0,0,0,0,719,3,2.519,2.439,71.04,13.71,885.5503,0,14.58,21.88,-8,-8,-99,0.256,0.629,0.785,13.69,13.44,22.81,0.425,4.9,48.55,1200,18.68,0.02,0
"2022-03-18 02:00:00",5272,84141,18.36,76.79,0,0,0,0,0,616,2,2.961,2.849,66.85,14.26,885.0043,0,14.15,21.1,-8,-8,-99,0.055,0.913,0.933,13.64,13.46,21.79,0.408,6.68,48.75,1200,17.64,0.022,0
"2022-03-18 03:00:00",5273,84141,18.15,76.7,0,0,0,0,0,628,3,3.086,2.949,69.22,15.22,884.9805,0,13.93,20.82,-8,-8,-99,0.142,1.326,0.882,13.64,13.38,21.31,0.405,6.48,48.34,1200,17.26,0.023,0
"2022-03-18 04:00:00",5274,84141,17.92,78.28,0,0,0,0,0,730,2,3.095,2.993,62.82,14.03,884.8663,0,14.03,20.53,-8,-8,-99,0.076,0.705,1.008,13.64,13.52,20.94,0.375,6.16,48.28,1200,17.06,0.02,0
"2022-03-18 05:00:00",5275,84141,17.55,80.3,0,0,0,0,0,806,3,2.572,2.468,75.6,14.55,884.9539,0,14.05,20.06,-8,-8,-99,0.056,0.592,0.767,13.64,13.44,20.55,0.379,5.61,48.48,1200,17.07,0.015,0
"2022-03-18 06:00:00",5276,84141,17.54,78.48,0.053,0,0.01756197,2.05,0,841,3,2.735,2.606,78.5,15.66,885.0382,0,13.69,20.03,-8,-8,-99,0.171,1.477,0.925,13.71,13.46,20.25,0.38,6.25,48.34,1200,16.81,0.019,0.012
"2022-03-18 07:00:00",5277,84141,18.98,70.85,0.327,0.053,0.6065809,60,0,644,2,3.79,3.598,62.68,15.89,885.433,0,13.5,21.94,-8,-8,-99,0.484,1.832,1.367,13.64,13.34,21.21,0.371,8.55,47.67,1200,17.45,0.116,0.496
"2022-03-18 08:00:00",5278,84141,20.63,65.03,0.629,0.281,1.640478,60,0,945,2,4.283,4.1,50.18,15.53,886.0037,0,13.76,24.31,-8,-8,-99,0.524,2.513,1.407,13.61,13.39,24,0.365,9.05,43.64,1200,18.84,0.339,1.41
"2022-03-18 09:00:00",5279,84141,22.35,58.5,0.847,0.283,2.225027,60,0,749,2,3.916,3.68,32.51,18.99,886.0871,0,13.75,27.01,-8,-8,-99,0.466,1.794,1.498,13.54,13.31,26.61,0.331,9.07,39.46,1200,20.82,0.479,2.277
"2022-03-18 10:00:00",5280,84141,23.47,54.65,1.022,0.193,2.253121,58.8,0,760,2,4.646,4.342,33.81,19.9,885.8947,0,13.75,28.9,-8,-8,-99,0.355,1.568,1.551,13.5,13.38,28.65,0.314,10.23,41.13,1200,21.43,0.534,2.981
"2022-03-18 11:00:00",5281,84141,24.43,53.39,1.063,0.749,3.693454,60,0,680,2,4.951,4.626,28.13,20.51,885.5762,0,14.28,30.61,-8,-8,-99,0.365,1.099,1.853,13.5,13.28,29.5,0.357,10.28,40.59,1200,22.35,0.804,3.463
"2022-03-18 12:00:00",5282,84141,25.28,50.75,1.08,0.728,3.847476,60,0,754,2,5.354,4.966,32.23,21.75,885.0026,0,14.28,32.2,-8,-8,-99,0.356,1.432,1.881,13.46,13.35,30.76,0.371,10.94,36.09,1200,22.92,0.854,3.678
"2022-03-18 13:00:00",5283,84141,25.84,49.69,1.083,1.023,3.821002,60,0,710,2,5.846,5.436,30.03,20.45,884.4102,0,14.46,33.3,-8,-8,-99,0.424,2.043,1.957,13.47,13.28,31.87,0.421,10.68,34,1200,23.21,0.869,3.601
"2022-03-18 14:00:00",5284,84141,25.36,52.31,1.027,0.82,3.426062,60,0,725,2,6.394,6.053,28.58,18.73,883.5669,0,14.82,32.35,-8,-8,-99,0.336,1.29,2.152,13.46,13.34,31.97,0.445,13.08,31.92,1200,22.46,0.788,3.242
"2022-03-18 15:00:00",5285,84141,25.24,53.31,0.891,0.183,2.648674,57.2,0,739,2,6.308,5.981,30.85,18.37,882.7795,0,15.01,32.13,-8,-8,-99,0.241,1.292,2.042,13.46,13.18,31.87,0.393,11.99,31.78,1200,22.48,0.636,2.64
"2022-03-18 16:00:00",5286,84141,24.53,56.62,0.723,0.197,1.594891,55.05,0,836,2,5.848,5.561,35.05,17.84,882.4725,0,15.28,30.8,-8,-8,-99,0.354,1.906,1.811,13.5,13.34,31.01,0.343,11.73,35.88,1200,22.19,0.421,1.843
"2022-03-18 17:00:00",5287,84141,23.06,64.75,0.286,0.097,0.7360845,42.7,0,877,2,5.357,5.064,41.21,17.87,882.7562,0,15.99,28.19,-8,-8,-99,0.379,2.057,1.91,13.53,13.32,29.42,0.445,11.06,39.45,1200,21.33,0.222,0.933
"2022-03-18 18:00:00",5288,84141,21.7,70.47,0.097,0,0.08180095,0,0,995,2,4.663,4.492,45.9,15.4,883.4071,0,16.03,25.95,-8,-8,-99,0.356,1.268,1.519,13.57,13.39,27.35,0.356,9.2,47.86,1200,20.47,0.075,0.13
"2022-03-18 19:00:00",5289,84141,20.88,73.21,0,0,0,0,0,946,2,4.14,3.973,48.21,15.69,884.1187,0,15.84,24.68,-8,-8,-99,0.171,0.802,1.326,13.57,13.45,25.23,0.381,7.68,48.33,1200,19.95,0.03,0
"2022-03-18 20:00:00",5290,84141,20.43,74.57,0,0,0,0,0,829,2,3.222,3.081,57.91,16.02,884.6918,0,15.7,24,-8,-8,-99,0.153,0.468,1.194,13.61,13.39,24.19,0.398,7.89,48.01,1200,20.08,0.019,0
"2022-03-18 21:00:00",5291,84141,19.93,75.64,0,0,0,0,0,833,2,3.397,3.289,60.06,14.36,885.2252,0,15.44,23.27,-8,-8,-99,0.106,0.377,1.072,13.61,13.45,23.45,0.345,7.15,48.07,1200,19.36,0.018,0
"2022-03-18 22:00:00",5292,84141,19.65,76.14,0,0,0,0,0,715,2,3.404,3.237,61.58,16.59,885.4719,0,15.27,22.87,-8,-8,-99,0.139,0.767,1.191,13.61,13.42,23.1,0.356,7.59,47.54,1200,19.01,0.018,0
"2022-03-18 23:00:00",5293,84141,19.19,76.78,0,0,0,0,0,937,2,4.02,3.883,54.03,14.12,885.5625,0,14.96,22.23,-8,-8,-99,0.14,0.899,1.368,13.61,13.49,22.93,0.332,9.33,46.39,1200,18.01,0.021,0
"2022-03-19 00:00:00",5294,84141,18.71,77.98,0,0,0,0,0,591,3,2.949,2.795,67.53,17.9,885.3517,0,14.73,21.57,-8,-8,-99,0.175,0.999,0.973,13.63,13.42,22.49,0.341,6.11,47.81,1200,18.2,0.011,0
"2022-03-19 01:00:00",5295,84141,18.11,77.84,0,0,0,0,0,634,3,2.651,2.521,69.96,15.59,884.8297,0,14.12,20.77,-8,-8,-99,0.141,0.598,0.803,13.64,13.5,21.54,0.382,5.28,48.55,1200,17.58,0.008,0
"2022-03-19 02:00:00",5296,84141,18.14,76.04,0,0,0,0,0,595,2,2.857,2.679,69.16,14.61,884.4497,0,13.78,20.81,-8,-8,-99,0.255,2.115,1.051,13.64,13.44,20.97,0.298,6.69,48.34,1200,17.36,0.011,0
"2022-03-19 03:00:00",5297,84141,18.11,74.46,0,0,0,0,0,768,3,1.727,1.592,82,22.5,884.1063,0,13.44,20.78,-8,-8,-99,0.192,0.596,0.62,13.64,13.52,20.89,0.353,4.18,47.74,1200,18.02,0.001,0
"2022-03-19 04:00:00",5298,84141,17.05,77.38,0,0,0,0,0,696,3,1.967,1.777,83.3,25.38,883.7777,0,13,19.43,-8,-8,-99,0.37,1.172,0.687,13.67,13.45,20.33,0.305,4.53,48.81,1200,16.64,0.001,0
"2022-03-19 05:00:00",5299,84141,17.59,75.28,0,0,0,0,0,791,3,2.748,2.607,76.02,15.69,883.8383,0,13.1,20.1,-8,-8,-99,0.308,0.553,0.904,13.67,13.47,19.93,0.297,5.88,48.75,1200,16.66,0.01,0
"2022-03-19 06:00:00",5300,84141,17.68,75.97,0.024,0,0.01602664,0,0,819,3,1.876,1.724,94.2,20.06,884.2342,0,13.33,20.22,-8,-8,-99,0.211,1.07,0.738,13.68,13.43,20.18,0.309,5.02,47.27,1200,17.44,0.002,0.013
"2022-03-19 07:00:00",5301,84141,18.16,71.67,0.284,0.024,0.4579534,55.45,0,815,3,2.232,2.086,82.1,18.71,884.8915,0,12.88,20.85,-8,-8,-99,0.653,2.897,0.764,13.64,13.41,20.8,0.344,4.92,47.47,1200,17.52,0.074,0.505
"2022-03-19 08:00:00",5302,84141,20.38,66.1,0.597,0.285,1.567199,60,0,633,2,2.84,2.645,59.47,20.59,885.5347,0,13.78,23.95,-8,-8,-99,0.658,1.695,1.292,13.61,13.25,23.54,0.339,6.91,44.78,1200,19.64,0.308,1.419
"2022-03-19 09:00:00",5303,84141,22.06,62.62,0.833,0.22,2.418883,60,0,857,2,4.861,4.579,40.18,19.31,885.6678,0,14.53,26.53,-8,-8,-99,0.417,1.885,1.861,13.54,13.38,26.75,0.279,11.65,38.99,1200,20.13,0.519,2.27
"2022-03-19 10:00:00",5304,84141,21.73,67.59,1.057,0.305,3.240437,60,0,888,2,6.721,6.386,37.91,17.74,885.7847,0,15.4,26,-8,-8,-99,0.268,1.494,2.191,13.54,13.38,27.89,0.272,14.05,39.93,1200,18.82,0.664,2.958
"2022-03-19 11:00:00",5305,84141,21.7,69.48,1.364,0.362,2.82946,37.15,0,797,2,6.265,5.932,34.06,18.63,885.8343,0,15.81,25.95,-8,-8,-99,0.332,1.867,2.111,13.54,13.38,28.24,0.298,12.51,38.98,1200,19.26,0.592,3.43
"2022-03-19 12:00:00",5306,84141,20.98,72.24,1.56,0.225,1.987587,8.65,0,815,2,6.422,6.054,36.48,19.3,885.3635,0,15.72,24.83,-8,-8,-99,0.33,1.693,2.191,13.54,13.42,27.59,0.331,12.86,39.79,1200,18.4,0.438,3.645
"2022-03-19 13:00:00",5307,84141,20.48,71.71,0.271,0.101,0.6436591,0,0,735,2,5.719,5.429,29.56,18.29,884.8144,0,15.13,24.08,-8,-8,-99,0.101,0.88,1.972,13.57,13.35,26.23,0.349,12.45,42.92,1200,18.17,0.207,3.592
"2022-03-19 14:00:00",5308,84141,21.05,68.63,0.373,0.075,0.6547037,1.45,0,791,2,4.654,4.396,33.02,18.82,884.1007,0,14.99,24.94,-8,-8,-99,0.429,2.084,1.868,13.57,13.44,25.46,0.342,11.23,43.15,1200,19.43,0.205,3.256
"2022-03-19 15:00:00",5309,84141,22.12,64.57,0.896,0.234,1.214158,16.15,0,920,2,5.712,5.453,49.82,16.42,883.2711,0,15.06,26.62,-8,-8,-99,0.242,0.902,1.859,13.57,13.34,26.6,0.332,12.55,38.38,1200,19.79,0.322,2.652
"2022-03-19 16:00:00",5310,84141,22.57,65.98,0.776,0.196,1.615644,46.45,0,806,2,5.127,4.779,46.03,17.5,882.8984,0,15.82,27.37,-8,-8,-99,0.492,3.148,1.751,13.54,13.4,27.83,0.289,12.45,37.1,1200,20.94,0.365,1.844
"2022-03-19 17:00:00",5311,84141,20.8,74.71,0.52,0.028,0.5632363,17.25,0,872,2,5.267,4.999,51.45,17.01,883.1281,0,16.08,24.56,-8,-8,-99,0.402,1.456,1.825,13.56,13.41,27.2,0.331,11.33,42.35,1200,19.17,0.161,0.932
"2022-03-19 18:00:00",5312,84141,19.9,76.54,0.06,0,0.06591087,19.45,0,890,2,4.301,4.081,41.67,18.25,883.5226,0,15.6,23.23,-8,-8,-99,0.181,0.932,1.625,13.57,13.35,25.2,0.308,9.71,45.31,1200,18.76,0.055,0.13
"2022-03-19 19:00:00",5313,84141,18.95,80.4,0,0,4.187692E-05,0,0,970,2,4.964,4.747,45.98,16.43,884.0009,0,15.43,21.9,-8,-8,-99,0.261,0.964,1.551,13.61,13.39,23.79,0.31,10.16,46.49,1200,17.28,0.022,0
"2022-03-19 20:00:00",5314,84141,18.5,79.85,0,0,0,0,0,911,2,4.469,4.244,48.14,17.89,884.6703,0,14.89,21.28,-8,-8,-99,0.14,0.749,1.51,13.61,13.41,22.64,0.302,9.36,48.08,1200,16.98,0.018,0
"2022-03-19 21:00:00",5315,84141,18.36,79.74,0,0,0,0,0,906,2,3.866,3.676,49.72,17.35,885.152,0,14.73,21.1,-8,-8,-99,0.118,1.069,1.387,13.69,13.5,22.03,0.263,8.72,48.01,1200,17.21,0.015,0
"2022-03-19 22:00:00",5316,84141,18.18,75.55,0,0,0,0,0,860,2,4.09,3.875,53.87,17.19,885.4274,0,13.72,20.86,-8,-8,-99,0.133,1.145,1.416,13.64,13.5,21.7,0.29,10.68,47.34,1200,16.52,0.021,0
"2022-03-19 23:00:00",5317,84141,17.85,75.68,0,0,0,0,0,792,2,3.346,3.209,60.64,15.75,885.5187,0,13.44,20.44,-8,-8,-99,0.06,0.642,1.417,13.64,13.41,21.15,0.266,8.95,47.54,1200,16.62,0.015,0
"2022-03-20 00:00:00",5318,84141,17.57,76.29,0,0,0,0,0,845,2,3.106,3.013,59.52,13.95,885.3032,0,13.29,20.08,-8,-8,-99,0.112,0.716,0.998,13.64,13.5,20.75,0.271,6.64,47.74,1200,16.45,0.012,0
"2022-03-20 01:00:00",5319,84141,17.21,76.05,0,0,0,0,0,852,2,3.376,3.255,56.93,14.05,885.0152,0,12.89,19.63,-8,-8,-99,0.212,0.365,1.026,13.67,13.45,20.38,0.298,8.22,48.08,1200,15.78,0.014,0
"2022-03-20 02:00:00",5320,84141,16.96,74.56,0,0,0,0,0,635,2,2.67,2.541,65.77,16.11,884.4581,0,12.34,19.31,-8,-8,-99,0.084,1.659,0.892,13.68,13.52,19.86,0.31,5.79,48.38,1200,15.84,0.01,0
