2020-10-26 21:00:00	272	84221	10.48	95.8	-8	-8	-8	-8	0	589	4	1.152	1.05	144	16.6	-8	-99	9.78	12.67	-8	-8	-99	0.12	0.779	0.574	12.25	12.22	10.84	-8	2.581	94.2	1200	9.68
2020-10-26 22:00:00	273	84221	11.01	94.1	-8	-8	-8	-8	0	467	4	0.545	0.52	142	12.43	-8	-99	10.02	13.13	-8	-8	-99	0.301	1.344	0.583	12.23	12.21	10.69	-8	2.254	94.5	1200	10.7
2020-10-26 23:00:00	274	84221	11.74	90.1	-8	-8	-8	-8	0	201	0	0.342	0.244	138.3	19.46	-8	-99	10.11	13.78	-8	-8	-99	0.217	1.025	0.417	12.21	12.19	10.77	-8	1.209	94	1200	11.6
2020-10-27 00:00:00	275	84221	11.65	90.9	-8	-8	-8	-8	0	590	2	0.754	0.686	37.94	21.26	-8	-99	10.15	13.7	-8	-8	-99	0.275	1.215	0.414	12.2	12.18	10.9	-8	1.568	93.7	1200	11.24
2020-10-27 01:00:00	276	84221	11.43	93.2	-8	-8	-8	-8	0	779	3	2.195	2.14	70.9	12.2	-8	-99	10.31	13.5	-8	-8	-99	0.176	0.715	0.505	12.18	12.16	10.89	-8	3.495	93.5	1200	10.04
2020-10-27 02:00:00	277	84221	11.3	93.5	-8	-8	-8	-8	0	693	3	1.276	1.2	71.41	11.65	-8	-99	10.22	13.38	-8	-8	-99	0.196	0.343	0.373	12.17	12.14	10.88	-8	2.319	93.9	1200	10.53
2020-10-27 03:00:00	278	84221	11.18	93.4	-8	-8	-8	-8	0	110	0	0.145	0.016	189.8	19.62	-8	-99	10.09	13.28	-8	-8	-99	0.242	1.298	0.266	12.15	12.12	10.68	-8	0.98	93.5	1200	11.17
2020-10-27 04:00:00	279	84221	11.04	94.1	-8	-8	-8	-8	0	402	3	1.048	0.982	108.8	14.49	-8	-99	10.07	13.16	-8	-8	-99	0.157	0.628	0.901	12.13	12.1	10.58	-8	3.038	93.6	1200	10.4
2020-10-27 05:00:00	280	84221	11.18	92.3	-8	-8	-8	-8	0	594	3	1.457	1.321	96.1	11.93	-8	-99	9.92	13.27	-8	-8	-99	0.195	0.904	0.537	12.11	12.08	10.54	-8	2.711	93.4	1200	10.2
2020-10-27 06:00:00	281	84221	11.64	90.7	-8	-8	-8	-8	0	926	3	2.224	2.12	98.3	11.33	-8	-99	10.11	13.69	-8	-8	-99	0.299	2.447	0.554	12.12	12.07	10.67	-8	3.985	92.9	1200	10.18
2020-10-27 07:00:00	282	84221	12.58	85.7	-8	-8	-8	-8	0	979	3	2.624	2.507	88.8	15.87	-8	-99	10.19	14.57	-8	-8	-99	0.215	1.312	0.831	12.33	12.12	11.09	-8	4.475	91.6	1200	10.87
2020-10-27 08:00:00	283	84221	13.67	81.4	-8	-8	-8	-8	0	900	3	2.279	2.172	85.2	17.72	-8	-99	10.49	15.64	-8	-8	-99	0.252	1.301	0.825	12.65	12.32	12.05	-8	4.541	87.6	1200	12.28
2020-10-27 09:00:00	284	84221	14.39	83.8	-8	-8	-8	-8	0	564	2	1.932	1.78	24	23.07	-8	-99	11.63	16.39	-8	-8	-99	0.477	2.387	0.796	12.66	12.64	13.63	-8	4.867	82.1	1200	13.57
2020-10-27 10:00:00	285	84221	15.52	80.1	-8	-8	-8	-8	0	650	2	3.649	3.464	25.84	17.7	-8	-99	12.05	17.63	-8	-8	-99	0.169	1.916	1.045	12.66	12.64	15.41	-8	8.23	78.1	1200	13.63
2020-10-27 11:00:00	286	84221	15.52	81.2	-8	-8	-8	-8	0	621	2	3.923	3.618	25.41	22.39	-8	-99	12.25	17.62	-8	-8	-99	0.31	1.709	1.327	12.66	12.64	16.65	-8	9.15	77.6	1200	13.49
2020-10-27 12:00:00	287	84221	17.18	80.2	-8	-8	-8	-8	0	701	1	2.363	2.124	11.75	24.39	-8	-99	13.67	19.6	-8	-8	-99	0.564	2.532	1.008	12.66	12.64	20.74	-8	5.847	67.95	1200	16.71
2020-10-27 13:00:00	288	84221	15.73	87.9	-8	-8	-8	-8	0	963	1	2.418	2.309	359.3	16.98	-8	-99	13.66	17.89	-8	-8	-99	0.873	3.781	0.786	12.66	12.57	21.65	-8	4.41	74.87	1200	15.22
2020-10-27 14:00:00	289	84221	15.59	89.5	-8	-8	-8	-8	0	538	1	1.098	0.943	1.843	26.93	-8	-99	13.79	17.71	-8	-8	-99	0.611	3.029	0.621	12.66	12.57	19.19	-8	3.953	77.52	1200	16.04
2020-10-27 15:00:00	290	84221	14.9	93.2	-8	-8	-8	-8	0	440	2	2.009	1.743	19.04	20.31	-8	-99	13.75	16.95	-8	-8	-99	0.609	2.896	1.071	12.65	12.54	18.67	-8	5.325	79.22	1200	14.71
2020-10-27 16:00:00	291	84221	14.21	95.3	-8	-8	-8	-8	0	537	1	1.717	1.54	16.96	23.15	-8	-99	13.4	16.2	-8	-8	-99	0.351	0.665	0.907	12.65	12.37	17.29	-8	4.377	82.1	1200	14.1
2020-10-27 17:00:00	292	84221	13.51	97	-8	-8	-8	-8	0	236	2	0.935	0.628	65.44	31.27	-8	-99	12.98	15.47	-8	-8	-99	0.164	0.288	0.851	12.37	12.3	15.58	-8	3.593	83.6	1200	13.81
2020-10-27 18:00:00	293	84221	13.13	97.5	-8	-8	-8	-8	0	279	2	1.321	0.928	93.6	26.51	-8	-99	12.68	15.1	-8	-8	-99	0.262	0.137	0.96	12.31	12.27	14.56	-8	4.867	85.2	1200	13.07
2020-10-27 19:00:00	294	84221	12.58	96.8	-8	-8	-8	-8	0	374	4	1.097	0.357	119.1	37.68	-8	-99	12.02	14.56	-8	-8	-99	0.167	0.292	0.693	12.28	12.25	13.72	-8	4.214	87.1	1200	12.47
2020-10-27 20:00:00	295	84221	12.69	97.3	-8	-8	-8	-8	0	263	4	0.734	0.583	115.3	33.35	-8	-99	12.2	14.66	-8	-8	-99	0.118	0.123	0.687	12.25	12.23	13.37	-8	3.234	87.7	1200	12.88
2020-10-27 21:00:00	296	84221	12.6	97.4	-8	-8	-8	-8	0	449	2	1.061	0.92	52.55	29.64	-8	-99	12.13	14.58	-8	-8	-99	0.134	0.115	0.748	12.24	12.21	13.26	-8	3.038	87.4	1200	12.54
2020-10-27 22:00:00	297	84221	12.27	97.4	-8	-8	-8	-8	0	383	4	1.887	1.219	89.6	26.98	-8	-99	11.8	14.27	-8	-8	-99	0.171	0.137	0.956	12.23	12.2	12.84	-8	4.671	89	1200	11.53
2020-10-27 23:00:00	298	84221	12.59	97.7	-8	-8	-8	-8	0	688	2	2.354	2.224	28.7	19.21	-8	-99	12.18	14.57	-8	-8	-99	0.137	0.137	0.93	12.21	12.18	12.94	-8	5.488	88.3	1200	11.65
2020-10-28 00:00:00	299	84221	12.06	97.9	-8	-8	-8	-8	0	730	2	2.647	2.397	42.51	23.48	-8	-99	11.68	14.07	-8	-8	-99	0.192	0.124	1.133	12.19	12.17	12.82	-8	6.043	87.1	1200	10.76
2020-10-28 01:00:00	300	84221	11.51	97.4	-8	-8	-8	-8	0	567	3	2.921	2.694	67.29	20.76	-8	-99	11.04	13.57	-8	-8	-99	0.235	0.487	0.997	12.17	12.15	12.16	-8	5.455	88.4	1200	9.83
2020-10-28 02:00:00	301	84221	11.78	96.7	-8	-8	-8	-8	0.2	635	2	3.481	3.095	55.65	20.72	-8	-99	11.2	13.82	-8	-8	-99	0.196	0.166	1.629	12.15	12.12	11.81	-8	8.4	89.7	1200	9.75
2020-10-28 03:00:00	302	84221	11.69	95.9	-8	-8	-8	-8	0	1020	2	5.349	5.16	43.99	15	-8	-99	11	13.74	-8	-8	-99	0.3	0.45	1.435	12.13	12.11	11.8	-8	8.62	88.6	1200	8.3
2020-10-28 04:00:00	303	84221	12.1	97.2	-8	-8	-8	-8	0.2	1128	2	6.447	6.317	46.78	11.49	-8	-99	11.61	14.11	-8	-8	-99	0.213	0.576	1.359	12.11	12.09	12.06	-8	9.54	88.2	1200	8.12
2020-10-28 05:00:00	304	84221	12.06	97.9	-8	-8	-8	-8	0	1065	2	5.743	5.588	40.4	13.26	-8	-99	11.67	14.07	-8	-8	-99	0.139	0.133	1.233	12.1	12.08	12.41	-8	9.31	85	1200	8.58
2020-10-28 06:00:00	305	84221	12.34	98	-8	-8	-8	-8	0	1004	2	5.553	5.381	37.17	14.02	-8	-99	11.98	14.34	-8	-8	-99	0.124	0.119	1.254	12.1	12.08	12.58	-8	9.83	84.6	1200	9.09
2020-10-28 07:00:00	306	84221	12.26	98.1	-8	-8	-8	-8	0	754	2	5.553	5.27	28.56	17.87	-8	-99	11.9	14.25	-8	-8	-99	0.164	0.12	1.264	12.21	12.09	12.78	-8	9.21	84.8	1200	8.98
2020-10-28 08:00:00	307	84221	12.25	98.1	-8	-8	-8	-8	0	871	2	4.917	4.68	33.84	17.45	-8	-99	11.9	14.25	-8	-8	-99	0.129	0.113	1.192	12.31	12.16	12.98	-8	8.69	84.1	1200	9.42
2020-10-28 09:00:00	308	84221	12.35	98	-8	-8	-8	-8	0	611	2	3.639	3.342	26.12	23.48	-8	-99	11.98	14.34	-8	-8	-99	0.146	0.116	1.364	12.64	12.29	13.36	-8	7.775	83.5	1200	10.44
2020-10-28 10:00:00	309	84221	12.24	98.1	-8	-8	-8	-8	0	978	2	6.566	6.346	37.95	14.72	-8	-99	11.88	14.24	-8	-8	-99	0.152	0.114	1.577	12.65	12.62	13.96	-8	11.37	80.7	1200	8.25
2020-10-28 11:00:00	310	84221	12.15	97.9	-8	-8	-8	-8	0	1108	2	7.021	6.863	43.02	11.85	-8	-99	11.76	14.16	-8	-8	-99	0.342	0.175	1.203	12.66	12.64	14.24	-8	10.29	79.52	1200	7.811
2020-10-28 12:00:00	311	84221	13.1	95.7	-8	-8	-8	-8	0	675	2	4.727	4.398	32.36	24.98	-8	-99	12.37	15.07	-8	-8	-99	0.257	0.818	2.486	12.66	12.64	15.7	-8	11.47	74.7	1200	10.55
2020-10-28 13:00:00	312	84221	13.74	95.2	-8	-8	-8	-8	0.2	380	3	1.688	1.247	85	40.21	-8	-99	12.91	15.71	-8	-8	-99	0.461	0.813	1.16	12.66	12.64	15.99	-8	7.383	77.35	1200	13.49
2020-10-28 14:00:00	313	84221	14.19	93.8	-8	-8	-8	-8	0	589	2	2.942	2.594	34.38	26.97	-8	-99	13.14	16.18	-8	-8	-99	0.602	1.998	1.482	12.65	12.58	16.81	-8	6.893	76.98	1200	13.14
2020-10-28 15:00:00	314	84221	13.3	93.7	-8	-8	-8	-8	0	700	2	4.518	4.2	30.73	21.51	-8	-99	12.23	15.26	-8	-8	-99	0.182	2.5	1.697	12.66	12.64	16.28	-8	10.71	77.12	1200	10.85
2020-10-28 16:00:00	315	84221	12.98	90.7	-8	-8	-8	-8	0	468	2	2.68	2.068	42.56	33.31	-8	-99	11.42	14.95	-8	-8	-99	0.205	2.549	1.289	12.65	12.43	15.63	-8	7.056	80.3	1200	11.58
2020-10-28 17:00:00	316	84221	12.41	85.1	-8	-8	-8	-8	0	645	3	2.699	2.349	94	28.33	-8	-99	9.91	14.4	-8	-8	-99	0.166	2.627	1.434	12.43	12.32	13.9	-8	7.546	82.2	1200	10.56
2020-10-28 18:00:00	317	84221	12.1	94.7	-8	-8	-8	-8	0	488	2	2.222	1.789	50.49	32.84	-8	-99	11.2	14.11	-8	-8	-99	0.126	2.424	1.143	12.33	12.28	12.96	-8	5.717	85.5	1200	10.95
2020-10-28 19:00:00	318	84221	12.07	97.3	-8	-8	-8	-8	0	651	3	2.666	2.346	100	27.91	-8	-99	11.58	14.08	-8	-8	-99	0.239	0.179	1.151	12.28	12.25	12.67	-8	6.533	86.7	1200	10.72
2020-10-28 20:00:00	319	84221	11.93	97.1	-8	-8	-8	-8	0	535	3	2.15	1.842	105.1	25.73	-8	-99	11.42	13.96	-8	-8	-99	0.557	0.977	0.991	12.25	12.23	12.65	-8	6.011	86.7	1200	10.89
2020-10-28 21:00:00	320	84221	11.7	93.9	-8	-8	-8	-8	0	692	4	2.383	2.219	120	21.39	-8	-99	10.68	13.74	-8	-8	-99	0.345	0.826	1.019	12.24	12.21	11.77	-8	5.39	90.6	1200	10.29
2020-10-28 22:00:00	321	84221	11.86	93.8	-8	-8	-8	-8	0	642	4	2.013	1.789	132.5	23.53	-8	-99	10.83	13.88	-8	-8	-99	0.172	2.167	0.979	12.22	12.2	11.55	-8	5.39	90.7	1200	10.74
2020-10-28 23:00:00	322	84221	11.54	95.9	-8	-8	-8	-8	0	870	5	2.113	2.002	171.5	17.54	-8	-99	10.85	13.6	-8	-8	-99	0.241	0.872	0.643	12.21	12.18	11.48	-8	4.508	90.3	1200	10.37
2020-10-29 00:00:00	323	84221	11.26	92.1	-8	-8	-8	-8	0	461	5	1.022	0.823	158.4	22.32	-8	-99	9.95	13.35	-8	-8	-99	0.121	1.078	0.677	12.18	12.16	11.21	-8	4.051	90.8	1200	10.6
2020-10-29 01:00:00	324	84221	10.86	92.9	-8	-8	-8	-8	0	387	4	1.252	0.998	138.3	23.09	-8	-99	9.69	13	-8	-8	-99	0.249	0.884	0.683	12.16	12.13	10.72	-8	3.071	90.8	1200	9.97
2020-10-29 02:00:00	325	84221	10.68	83.3	-8	-8	-8	-8	0	631	3	1.818	1.683	107.3	23.87	-8	-99	7.859	12.84	-8	-8	-99	0.175	7.283	0.973	12.14	12.11	10.27	-8	4.377	91	1200	8.94
2020-10-29 03:00:00	326	84221	10.68	73.04	-8	-8	-8	-8	0	754	4	2.521	2.46	116	11.5	-8	-99	5.96	12.84	-8	-8	-99	0.242	4.454	0.464	12.11	12.09	9.53	-8	4.051	91.2	1200	8.01
2020-10-29 04:00:00	327	84221	11.44	62.07	-8	-8	-8	-8	0	857	3	2.308	2.264	106	10.37	-8	-99	4.368	13.51	-8	-8	-99	0.189	2.267	0.629	12.09	12.07	8.94	-8	3.528	91.7	1200	8.59
2020-10-29 05:00:00	328	84221	11.53	60.45	-8	-8	-8	-8	0	653	3	2.422	2.188	97.2	12.51	-8	-99	4.064	13.59	-8	-8	-99	0.206	3.051	0.44	12.08	12.06	8.7	-8	3.528	92.1	1200	8.54
2020-10-29 06:00:00	329	84221	11.8	62.88	-8	-8	-8	-8	0	1110	3	3.099	3.036	84.9	11.37	-8	-99	4.896	13.83	-8	-8	-99	0.215	1.312	0.645	12.11	12.06	8.91	-8	4.475	90.2	1200	8.5
2020-10-29 07:00:00	330	84221	12.26	60.43	-8	-8	-8	-8	0	704	3	3.075	2.936	108.6	16.68	-8	-99	4.733	14.25	-8	-8	-99	0.214	4.013	0.9	12.3	12.11	9.57	-8	5.227	92	1200	8.95
2020-10-29 08:00:00	331	84221	12.57	60.88	-8	-8	-8	-8	0	750	3	2.335	2.144	83.9	22.76	-8	-99	5.128	14.55	-8	-8	-99	0.143	4.466	0.951	12.64	12.29	10.23	-8	5.521	91.5	1200	9.86
2020-10-29 09:00:00	332	84221	13.38	72.61	-8	-8	-8	-8	0	464	2	2.167	1.791	29.17	26.57	-8	-99	8.35	15.35	-8	-8	-99	0.405	10.69	0.957	12.65	12.63	11	-8	5.292	84	1200	11.54
2020-10-29 10:00:00	333	84221	15.16	72.56	-8	-8	-8	-8	0	646	1	1.699	1.491	358.2	27.29	-8	-99	10.12	17.22	-8	-8	-99	0.356	8.11	0.708	12.65	12.64	12.35	-8	3.822	81.1	1200	14.09
2020-10-29 11:00:00	334	84221	15.09	85.3	-8	-8	-8	-8	0	516	8	1.471	1.27	341.1	24.25	-8	-99	12.56	17.15	-8	-8	-99	0.493	4.67	0.647	12.65	12.64	15.6	-8	3.005	74.22	1200	14.88
2020-10-29 12:00:00	335	84221	14.22	89.8	-8	-8	-8	-8	0	559	1	1.395	1.261	346.3	24.6	-8	-99	12.49	16.21	-8	-8	-99	0.579	2.869	0.771	12.65	12.5	16.66	-8	3.92	76.64	1200	14.04
2020-10-29 13:00:00	336	84221	14.69	87.5	-8	-8	-8	-8	0	431	1	2.065	1.783	11.77	25.65	-8	-99	12.56	16.74	-8	-8	-99	0.954	3.691	1.343	12.65	12.48	17.57	-8	6.011	74.33	1200	14.07
2020-10-29 14:00:00	337	84221	13.51	89.8	-8	-8	-8	-8	0	663	1	2.572	2.336	14.53	18.17	-8	-99	11.77	15.5	-8	-8	-99	0.936	4.638	0.929	12.66	12.49	16.55	-8	5.978	77.46	1200	12.28
2020-10-29 15:00:00	338	84221	14.67	83.4	-8	-8	-8	-8	0	684	1	2.765	2.46	6.151	21.98	-8	-99	11.79	16.71	-8	-8	-99	0.825	4.86	0.753	12.66	12.61	18.66	-8	5.553	72.16	1200	13.32
2020-10-29 16:00:00	339	84221	12.78	91.6	-8	-8	-8	-8	0	621	1	1.302	1.125	7.025	26.96	-8	-99	11.38	14.75	-8	-8	-99	0.331	1.735	0.709	12.65	12.47	16.9	-8	4.508	79.52	1200	12.32
2020-10-29 17:00:00	340	84221	12.25	88.7	-8	-8	-8	-8	0	415	2	1.209	1.027	34.14	27.34	-8	-99	10.36	14.25	-8	-8	-99	0.4	2.549	0.863	12.52	12.34	14.48	-8	3.43	81.2	1200	11.57
2020-10-29 18:00:00	341	84221	11.03	91	-8	-8	-8	-8	0	512	3	2.39	2.038	65.74	27.67	-8	-99	9.56	13.15	-8	-8	-99	0.243	2.459	1.036	12.35	12.28	12.61	-8	5.684	84.7	1200	9.31
2020-10-29 19:00:00	342	84221	11	91	-8	-8	-8	-8	0	699	2	2.877	2.626	60.75	23.53	-8	-99	9.51	13.12	-8	-8	-99	0.191	3.88	0.927	12.28	12.24	11.46	-8	6.435	90	1200	8.93
2020-10-29 20:00:00	343	84221	10.48	95	-8	-8	-8	-8	0	884	2	3.605	3.416	49.5	18.39	-8	-99	9.64	12.68	-8	-8	-99	0.261	1.782	1.281	12.25	12.23	10.98	-8	7.35	89.4	1200	7.959
2020-10-29 21:00:00	344	84221	11.04	96.4	-8	-8	-8	-8	0	742	2	2.98	2.851	61.02	16.26	-8	-99	10.42	13.15	-8	-8	-99	0.221	0.622	0.788	12.23	12.21	10.99	-8	5.423	89.5	1200	9.14
2020-10-29 22:00:00	345	84221	11.41	90.8	-8	-8	-8	-8	0	967	2	4.385	4.187	44.19	17.31	-8	-99	9.88	13.48	-8	-8	-99	0.227	2.779	1.591	12.21	12.19	11.14	-8	8.23	88.4	1200	8.38
2020-10-29 23:00:00	346	84221	11.67	88.1	-8	-8	-8	-8	0	509	2	3.531	3.043	62.88	25.65	-8	-99	9.68	13.72	-8	-8	-99	0.327	3.506	1.881	12.2	12.18	11.21	-8	7.938	89	1200	9.18
2020-10-30 00:00:00	347	84221	11.85	81.3	-8	-8	-8	-8	0	642	3	3.288	2.905	72.82	22.37	-8	-99	8.69	13.88	-8	-8	-99	0.253	1.692	1.311	12.18	12.16	11.17	-8	6.664	89.5	1200	9.28
2020-10-30 01:00:00	348	84221	12.05	77.59	-8	-8	-8	-8	0	848	3	4.058	3.882	102.5	16.64	-8	-99	8.17	14.06	-8	-8	-99	0.259	3.731	1.257	12.16	12.13	11.21	-8	6.958	89.7	1200	8.8
2020-10-30 02:00:00	349	84221	11.93	75.16	-8	-8	-8	-8	0	580	4	2.55	2.254	120.4	19.37	-8	-99	7.591	13.95	-8	-8	-99	0.46	3.542	0.977	12.14	12.11	11.29	-8	5.521	89.1	1200	9.6
2020-10-30 03:00:00	350	84221	11.05	80.2	-8	-8	-8	-8	0	543	4	1.253	0.986	140.8	39.45	-8	-99	7.706	13.16	-8	-8	-99	0.198	2.421	0.781	12.12	12.09	10.54	-8	3.201	89.8	1200	9.66
2020-10-30 04:00:00	351	84221	10.17	90.8	-8	-8	-8	-8	0	408	5	1.267	0.928	140.1	25.46	-8	-99	8.67	12.42	-8	-8	-99	0.274	1.84	0.636	12.1	12.08	10.08	-8	2.907	90	1200	9.37
2020-10-30 05:00:00	352	84221	9.41	92.7	-8	-8	-8	-8	0	369	5	0.828	0.654	135.2	15.85	-8	-99	8.22	11.79	-8	-8	-99	0.188	0.889	0.47	12.08	12.06	9.5	-8	2.123	90.3	1200	9.83
2020-10-30 06:00:00	353	84221	9.24	93.7	-8	-8	-8	-8	0	628	5	1.207	1.118	164	21.91	-8	-99	8.22	11.66	-8	-8	-99	0.134	0.611	0.51	12.13	12.06	9.19	-8	3.136	90	1200	9.38
2020-10-30 07:00:00	354	84221	10.64	86.3	-8	-8	-8	-8	0	311	4	0.846	0.664	117.9	27.09	-8	-99	8.37	12.81	-8	-8	-99	0.67	2.964	0.729	12.47	12.13	9.38	-8	2.646	88.7	1200	9.89
2020-10-30 08:00:00	355	84221	12.07	82.1	-8	-8	-8	-8	0	162	4	0.599	0.215	130.2	35.75	-8	-99	9.04	14.09	-8	-8	-99	0.355	1.677	0.535	12.64	12.45	10.35	-8	2.973	85.3	1200	11.47
2020-10-30 09:00:00	356	84221	13.59	80.6	-8	-8	-8	-8	0	120	0	0.355	0.131	359.2	41.22	-8	-99	10.25	15.56	-8	-8	-99	0.369	1.736	0.411	12.65	12.63	11.96	-8	2.385	78.59	1200	13.47
2020-10-30 10:00:00	357	84221	14.93	81.1	-8	-8	-8	-8	0	291	8	0.657	0.466	331.6	40	-8	-99	11.64	16.98	-8	-8	-99	0.51	2.917	0.46	12.66	12.64	14.06	-8	2.254	76.26	1200	15.01
2020-10-30 11:00:00	358	84221	15.16	84.9	-8	-8	-8	-8	0	622	1	1.505	1.38	343.6	22.1	-8	-99	12.56	17.23	-8	-8	-99	0.453	2.796	0.67	12.66	12.63	17.6	-8	3.724	68.92	1200	14.93
2020-10-30 12:00:00	359	84221	13.84	93.3	-8	-8	-8	-8	0	486	8	1.214	1.083	326.6	23.34	-8	-99	12.71	15.81	-8	-8	-99	0.39	1.27	0.796	12.65	12.52	17.55	-8	3.593	75.08	1200	13.86
2020-10-30 13:00:00	360	84221	12.74	95.8	-8	-8	-8	-8	2.4	381	8	1.252	1.049	350.2	27.57	-8	-99	12.02	14.72	-8	-8	-99	0.466	1.047	0.712	12.65	12.39	15.52	-8	3.659	79.86	1200	12.52
2020-10-30 14:00:00	361	84221	13.57	96.7	-8	-8	-8	-8	0	465	1	1.322	1.095	5.007	27.24	-8	-99	12.99	15.54	-8	-8	-99	0.419	0.291	0.826	12.65	12.58	15.26	-8	3.789	79.66	1200	13.6
2020-10-30 15:00:00	362	84221	12.95	96.6	-8	-8	-8	-8	0	561	1	1.753	1.334	2.638	36.61	-8	-99	12.36	14.92	-8	-8	-99	0.432	0.479	0.793	12.65	12.38	15.38	-8	4.051	80	1200	12.48
2020-10-30 16:00:00	363	84221	13.34	96	-8	-8	-8	-8	0	427	1	1.175	0.962	356.3	31.15	-8	-99	12.64	15.31	-8	-8	-99	0.485	1.39	0.892	12.65	12.49	14.84	-8	4.051	79.52	1200	13.36
2020-10-30 17:00:00	364	84221	12.84	96.7	-8	-8	-8	-8	9.2	255	8	0.544	0.404	334.7	21.94	-8	-99	12.26	14.81	-8	-8	-99	0.211	0.526	0.685	12.54	12.32	14.73	-8	2.809	81.8	1200	13.18
2020-10-30 18:00:00	365	84221	12.42	97.4	-8	-8	-8	-8	1.4	54	0	0.107	0.062	278.9	24.53	-8	-99	11.95	14.41	-8	-8	-99	0.153	0.132	0.216	12.32	12.26	13.65	-8	1.405	84	1200	12.98
2020-10-30 19:00:00	366	84221	12.06	97.6	-8	-8	-8	-8	0.8	223	1	0.917	0.554	47.02	32.59	-8	-99	11.62	14.07	-8	-8	-99	0.122	0.13	0.809	12.27	12.23	13.1	-8	2.875	84.7	1200	11.95
2020-10-30 20:00:00	367	84221	11.77	97.7	-8	-8	-8	-8	5.2	308	8	1.345	0.676	335.6	31.55	-8	-99	11.35	13.81	-8	-8	-99	0.12	0.118	0.896	12.24	12.22	12.72	-8	3.626	85.6	1200	11.28
2020-10-30 21:00:00	368	84221	11.67	97.8	-8	-8	-8	-8	0.2	541	2	1.45	1.274	19.57	25.61	-8	-99	11.27	13.71	-8	-8	-99	0.123	0.121	0.674	12.23	12.2	12.48	-8	3.136	86.4	1200	11.08
2020-10-30 22:00:00	369	84221	11.49	97.9	-8	-8	-8	-8	2.6	509	2	1.222	1.078	24.73	23.19	-8	-99	11.1	13.55	-8	-8	-99	0.214	0.118	0.818	12.21	12.19	12.36	-8	3.528	86.4	1200	11.01
2020-10-30 23:00:00	370	84221	11.1	97.9	-8	-8	-8	-8	0	131	0	0.387	0.226	269	26.26	-8	-99	10.72	13.21	-8	-8	-99	0.163	0.123	0.404	12.19	12.17	11.98	-8	1.862	87.3	1200	11.1
2020-10-31 00:00:00	371	84221	11.22	98	-8	-8	-8	-8	0	195	0	0.442	0.287	322.9	38.35	-8	-99	10.85	13.31	-8	-8	-99	0.153	0.115	0.442	12.17	12.15	11.87	-8	1.764	87.4	1200	11.22
2020-10-31 01:00:00	372	84221	10.84	98	-8	-8	-8	-8	0	310	8	0.9	0.682	355.5	32.48	-8	-99	10.47	12.98	-8	-8	-99	0.129	0.113	0.67	12.15	12.12	11.63	-8	2.875	88.2	1200	10.4
2020-10-31 02:00:00	373	84221	10.51	97.9	-8	-8	-8	-8	0	358	8	0.74	0.621	334.5	20.27	-8	-99	10.13	12.7	-8	-8	-99	0.154	0.118	0.692	12.13	12.1	11.06	-8	2.45	91	1200	10.09
2020-10-31 03:00:00	374	84221	10.46	97.7	-8	-8	-8	-8	0	604	2	2.248	2.137	26.2	15.99	-8	-99	10.05	12.66	-8	-8	-99	0.121	0.194	1.076	12.1	12.08	10.66	-8	4.639	90.8	1200	8.97
2020-10-31 04:00:00	375	84221	10.48	97.8	-8	-8	-8	-8	0	1184	2	4.169	4.133	42.66	7.281	-8	-99	10.08	12.68	-8	-8	-99	0.118	0.133	0.483	12.08	12.07	10.56	-8	5.521	91.4	1200	7.657
2020-10-31 05:00:00	376	84221	10.47	97.9	-8	-8	-8	-8	0.2	957	2	2.854	2.748	40.45	16.05	-8	-99	10.09	12.66	-8	-8	-99	0.128	0.123	1.013	12.08	12.07	10.76	-8	5.749	89.6	1200	8.56
2020-10-31 06:00:00	377	84221	10.19	98	-8	-8	-8	-8	0	629	2	3.092	2.849	57.66	18.95	-8	-99	9.82	12.43	-8	-8	-99	0.228	0.113	1.214	12.09	12.06	10.52	-8	6.272	91.8	1200	8.25
2020-10-31 07:00:00	378	84221	10.2	97.9	-8	-8	-8	-8	0	652	3	3.679	3.433	72.04	18.76	-8	-99	9.81	12.43	-8	-8	-99	0.154	0.133	1.218	12.24	12.09	10.28	-8	6.697	92	1200	7.729
2020-10-31 08:00:00	379	84221	10.6	97.7	-8	-8	-8	-8	0	514	3	2.319	1.91	66.61	25.22	-8	-99	10.18	12.77	-8	-8	-99	0.169	0.206	0.911	12.64	12.12	10.48	-8	5.488	91.6	1200	9.09
2020-10-31 09:00:00	380	84221	11.91	97.3	-8	-8	-8	-8	0	549	1	1.879	1.74	22.54	16.95	-8	-99	11.43	13.94	-8	-8	-99	0.467	0.146	0.936	12.65	12.62	11.92	-8	4.508	84.2	1200	11.07
2020-10-31 10:00:00	381	84221	13.27	95.5	-8	-8	-8	-8	0	861	1	2.154	2.025	7.354	17.53	-8	-99	12.51	15.24	-8	-8	-99	0.425	1.281	0.548	12.65	12.64	13.87	-8	4.149	79.39	1200	12.57
2020-10-31 11:00:00	382	84221	14.14	93.3	-8	-8	-8	-8	0	967	1	2.654	2.524	357.7	16.46	-8	-99	13	16.12	-8	-8	-99	0.403	1.027	0.636	12.66	12.64	16	-8	4.475	74.97	1200	13.24
2020-10-31 12:00:00	383	84221	14.04	94.3	-8	-8	-8	-8	0.2	914	1	2.062	1.965	353.5	17.75	-8	-99	13.07	16.02	-8	-8	-99	0.422	1.514	0.684	12.65	12.64	17.08	-8	3.985	75.62	1200	13.58
