TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2022-02-15 23:00:00	2987	69727	16.38	-51.48	0	0	0	0	0	187	3	0.662	0.342	119	30.63	986.4469	-99	NAN	18.63	-8	-8	-99	0.515	0.161	0.613	13.44	13.36	21.38	0.047	3.691	84	1200	8.75	0.000126562	NAN	0	0	NAN	0
2022-02-16 00:00:00	2988	69727	16.3	-51.67	0	0	0	0	0	164	7	0.64	0.239	236.5	41.48	986.2045	-99	NAN	18.52	-8	-8	-99	0.243	0.144	0.686	13.44	13.33	21.48	0.142	3.005	83.6	1200	8.69	0.0002922313	0.0001099994	0	0	NAN	0
2022-02-16 01:00:00	2989	69727	16.21	-51.83	0	0	0	0	1	320	0	0.496	0.181	209.9	40.48	985.5654	-99	NAN	18.42	-8	-8	-99	0.283	0.17	0.371	13.43	13.36	21.41	0.224	1.47	83.4	1200	8.72	0.0001265661	9.343264E-05	0	0	NAN	0
2022-02-16 02:00:00	2990	69727	15.22	-52.37	0	0	0	0	0.2	828	6	1.025	0.968	218.3	16.71	984.8568	-99	NAN	17.28	-8	-8	-99	0.245	0.085	0.396	13.43	13.37	21.11	0.144	2.189	83.9	1200	7.513	9.343283E-05	NAN	0	0	NAN	0
2022-02-16 03:00:00	2991	69727	15.35	-52.23	0	0	0	0	0	165	5	0.611	0.306	166.4	35.93	984.5186	-99	NAN	17.43	-8	-8	-99	0.296	0.142	0.68	13.44	13.4	20.81	0.055	3.43	83.7	1200	7.913	9.343283E-05	NAN	0	0	NAN	0
2022-02-16 04:00:00	2992	69727	15.53	-52.22	0	0	0	0	0.2	224	2	1.145	0.22	140.4	38.35	984.7512	-99	NAN	17.63	-8	-8	-99	0.248	0.209	0.756	13.44	13.4	20.82	0.166	4.704	83.6	1200	7.689	9.343283E-05	NAN	0	0	NAN	0
2022-02-16 05:00:00	2993	69727	15.12	-52.44	0	0	0	0	0	545	6	0.785	0.686	221.8	22.35	984.8977	-99	NAN	17.18	-8	-8	-99	0.405	0.177	0.516	13.43	13.41	20.51	0.107	2.842	85.6	1200	7.598	9.343283E-05	NAN	0.04198368	0.1511413	NAN	0
2022-02-16 06:00:00	2994	69727	14.1	-52.98	0.004	0	0.001229048	0	0	528	6	0.685	0.517	211	21.7	985.3754	-99	NAN	16.08	-8	-8	-99	0.463	0.213	0.469	13.46	13.37	19.9	0.216	2.581	86.2	1200	6.807	0.0004247919	9.343545E-05	1.520242	5.47287	NAN	0
2022-02-16 07:00:00	2995	69727	17	-51.48	0.098	0.004	0.147627	5.15	0	195	4	0.518	0.353	168.6	32.27	986.2559	-99	NAN	19.45	-8	-8	-99	1.619	0.821	0.379	13.42	13.36	19.99	0.29	2.091	84.9	1200	9.33	0.004235179	0.0004247919	85.21436	306.7717	NAN	0
2022-02-16 08:00:00	2996	69727	23.8	-48.48	0.501	0.065	1.122668	54.85	0	333	4	0.975	0.608	101.1	28.97	986.8954	-99	NAN	29.91	-8	-8	-99	3.102	1.247	0.674	13.42	13.34	22.63	0.168	2.973	79.34	1200	14.35	0.03923298	0.004251746	669.3141	2409.531	NAN	0
2022-02-16 09:00:00	2997	69727	18.81	-51.46	0.857	0.154	2.052377	60	0	472	4	1.93	1.664	106.2	29.63	987.4094	-99	NAN	22.49	-8	-8	-99	4.606	1.947	0.947	13.36	13.24	27.73	0.074	5.553	58.04	1200	9.7	0.09338006	0.03068595	1254.865	4517.516	NAN	0
2022-02-16 10:00:00	2998	69727	26.77	-47.17	1.026	0.268	1.838293	31.8	0	601	3	2.472	2.206	73.14	26.3	987.5132	-99	NAN	35.33	-8	-8	-99	1.8	0.772	1.201	13.26	13.23	31.26	0.061	8.1	62.08	1200	15.55	0.125853	0.05320338	1115.96	4017.457	NAN	0
2022-02-16 11:00:00	2999	69727	28.25	-46.2	1.26	0.264	2.555849	38.4	0	537	3	2.988	2.616	70.48	27.88	987.0195	-99	NAN	38.38	-8	-8	-99	0.737	0.382	1.39	13.26	13.2	31.61	0.242	7.415	61.15	1200	16.31	0.2082517	0.07824744	1547.77	5571.971	NAN	0
2022-02-16 12:00:00	3000	69727	28.41	-45.91	1.352	0.138	1.731957	17.35	0	556	2	2.779	2.409	67.21	27.55	985.9881	-99	NAN	38.8	-8	-8	-99	1.239	0.461	1.205	13.23	13.17	33.41	0.277	6.958	69.84	1200	16.6	0.2212721	0.0314785	1035.677	3728.436	NAN	0
2022-02-16 13:00:00	3001	69727	17.28	-50.73	1.157	0.045	0.9956103	1.35	0.6	796	2	2.719	2.506	46.64	22.52	985.4335	-99	NAN	21.58	-8	-8	-99	7.426	3.291	1.382	13.29	13.21	29.95	0.155	8.26	87.4	1200	9.13	0.1940348	0.01114048	603.6723	2173.22	NAN	0
2022-02-16 14:00:00	3002	69727	11.76	-53.46	0.8	0.051	1.036511	3.2	0	441	3	2.967	2.324	91.9	26.51	984.8977	-99	NAN	15.16	-8	-8	-99	7.123	2.843	1.624	13.29	13.26	28.28	0.174	9.11	91.7	1200	5.406	0.1446781	0.01215115	614.1397	2210.903	NAN	0
2022-02-16 15:00:00	3003	69727	18.07	-50.31	0.518	0.265	1.135082	2.8	0	496	6	1.365	1.219	207.3	25.46	984.3661	-99	NAN	21.29	-8	-8	-99	4.075	1.585	0.644	13.33	13.25	27.44	0.198	3.495	89	1200	9.83	0.07593635	0.05122306	670.9644	2415.472	NAN	0
2022-02-16 16:00:00	3004	69727	20.41	-49.78	0.645	0.217	1.232396	42.9	0	582	3	2.118	1.757	91.3	35.86	983.9579	-99	NAN	25	-8	-8	-99	5.123	2.029	1.13	13.29	13.23	29.38	0.129	7.056	66.23	1200	10.96	0.06609587	0.0267743	726.2994	2614.678	NAN	0
2022-02-16 17:00:00	3005	69727	25.74	-47.32	0.51	0.037	0.628378	23.95	0.2	770	3	2.271	2.107	96.5	20.73	983.8949	-99	NAN	33.86	-8	-8	-99	4.011	1.738	0.998	13.29	13.21	30.8	0.053	5.847	83.4	1200	14.95	0.03134539	0.005310573	378.7682	1363.565	NAN	0
2022-02-16 18:00:00	3006	69727	19.8	-49.82	0.062	0	0.06303596	2.3	0	488	4	1.578	1.22	129.5	21.52	984.0438	-99	NAN	23.22	-8	-8	-99	1.87	0.774	0.828	13.36	13.26	27.06	0.097	5.292	90.2	1200	10.89	0.005310573	0.000126558	54.09184	194.7306	NAN	0
2022-02-16 19:00:00	3007	69727	16.72	-51.14	0	0	0	0	0	1010	6	1.363	1.321	230	14	984.5411	-99	NAN	19.03	-8	-8	-99	0.5	0.194	0.305	13.43	13.34	22.96	0.179	2.45	92.8	1200	8.55	0.0001431238	0.0001099951	0.08211432	0.2956115	NAN	0
2022-02-16 20:00:00	3008	69727	16.23	-51.03	0	0	0	0	0	1043	6	1.414	1.38	229.7	11.72	985.0668	-99	NAN	18.44	-8	-8	-99	0.176	0.201	0.375	13.43	13.4	20.36	0.146	2.711	92.1	1200	8.13	0.0001265601	NAN	0	0	NAN	0
2022-02-16 21:00:00	3009	69727	15.71	-51.24	0	0	0	0	0	672	6	1.107	1.055	242.2	16.42	985.5502	-99	NAN	17.83	-8	-8	-99	0.216	0.153	0.412	13.46	13.4	19.17	0.174	2.352	90.1	1200	7.915	0.0001265601	NAN	0	0	NAN	0
2022-02-16 22:00:00	3010	69727	16.38	-51.03	0	0	0	0	0	583	6	0.818	0.669	218.3	28.64	986.0478	-99	NAN	18.62	-8	-8	-99	0.178	0.222	0.369	13.46	13.42	18.88	0.112	2.058	87.3	1200	8.67	0.0001265601	NAN	0	0	NAN	0
2022-02-16 23:00:00	3011	69727	16.39	-51.44	0	0	0	0	0	883	6	0.995	0.935	224.5	19.33	986.1369	-99	NAN	18.63	-8	-8	-99	0.235	0.138	0.474	13.46	13.42	19.02	0.068	2.319	86.1	1200	8.53	0.0001265601	NAN	0	0	NAN	0
2022-02-17 00:00:00	3012	69727	16.32	-51.86	0	0	0	0	0	971	6	0.979	0.952	228.1	12.28	985.8473	-99	NAN	18.55	-8	-8	-99	0.27	0.202	0.358	13.46	13.39	19.12	0.146	1.927	85.2	1200	8.46	0.0003419704	6.03E-05	0	0	NAN	0
2022-02-17 01:00:00	3013	69727	16.25	-52.04	0	0	0	0	0	785	6	1.032	0.982	215.9	17.34	985.2453	-99	NAN	18.47	-8	-8	-99	0.21	0.115	0.392	13.46	13.36	19	0.19	2.025	85.1	1200	8.36	0.0002094199	6.03E-05	0	0	NAN	0
2022-02-17 02:00:00	3014	69727	16.33	-52.15	0	0	0	0	0	1008	6	0.886	0.861	225	9.62	984.497	-99	NAN	18.56	-8	-8	-99	0.139	0.093	0.261	13.46	13.42	19.1	0.168	1.601	84.6	1200	8.52	9.343791E-05	NAN	0	0	NAN	0
2022-02-17 03:00:00	3015	69727	16.43	-52.12	0	0	0	0	0	892	6	0.79	0.768	223.2	10.97	984.0038	-99	NAN	18.68	-8	-8	-99	0.103	0.117	0.268	13.46	13.43	19.33	0.139	1.535	83.5	1200	8.66	9.343791E-05	NAN	0	0	NAN	0
2022-02-17 04:00:00	3016	69727	16.64	-52.11	0	0	0	0	0	309	6	0.65	0.586	211.4	17.28	983.5939	-99	NAN	18.93	-8	-8	-99	0.099	0.109	0.374	13.46	13.42	19.43	0.069	1.797	83.3	1200	8.93	9.343791E-05	NAN	6.794194E-05	0.000244591	NAN	0
2022-02-17 05:00:00	3017	69727	16.23	-52.4	0	0	0	0	0	939	6	0.88	0.852	226.8	14.04	983.5964	-99	NAN	18.44	-8	-8	-99	0.182	0.132	0.3	13.46	13.42	19.36	0.074	1.699	84.1	1200	8.43	9.343791E-05	NAN	0.06203102	0.2233116	NAN	0
2022-02-17 06:00:00	3018	69727	15.58	-52.75	0.006	0	0.001514343	0	0	820	6	0.946	0.92	237.1	12.7	983.8276	-99	NAN	17.69	-8	-8	-99	0.258	0.137	0.337	13.46	13.36	18.84	0.137	2.483	85.3	1200	7.837	0.0004579584	9.343817E-05	1.652957	5.950646	NAN	0
2022-02-17 07:00:00	3019	69727	16.13	-52.39	0.209	0.006	0.316717	49.75	0	880	6	1.003	0.929	222	20.91	984.2842	-99	NAN	18.36	-8	-8	-99	1.018	0.652	0.438	13.44	13.36	18.49	0.132	2.646	85.2	1200	8.26	0.009256028	0.0003751129	191.2627	688.5457	NAN	0
2022-02-17 08:00:00	3020	69727	23.48	-48.84	0.426	0.15	0.8424146	60	0	125	0	0.422	0.25	144.6	26.81	984.9103	-99	NAN	29.2	-8	-8	-99	2.528	1.088	0.381	13.42	13.37	20.96	0.302	1.862	73.38	1200	14.49	0.03410297	0.009289165	509.8864	1835.591	NAN	0
2022-02-17 09:00:00	3021	69727	25.32	-48.12	0.539	0.217	1.298368	60	0	482	3	1.307	1.175	108.4	24.73	985.6526	-99	NAN	32.53	-8	-8	-99	2.319	1.163	0.721	13.39	13.29	24.99	0.148	3.855	68.47	1200	15.25	0.06268272	0.03307556	799.4108	2877.879	NAN	0
2022-02-17 10:00:00	3022	69727	19.93	-50.84	0.974	0.247	2.350353	60	0	368	3	1.366	1.058	100.5	29.36	986.0144	-99	NAN	23.91	-8	-8	-99	4.094	1.595	0.78	13.32	13.23	28.51	0.063	3.659	61.26	1200	10.98	0.1465598	0.05733289	1427.072	5137.458	NAN	0
2022-02-17 11:00:00	3023	69727	26.83	-47.57	1.183	0.256	3.421803	60	0	383	4	1.545	1.113	117.2	36.5	985.4045	-99	NAN	35.8	-8	-8	-99	3.08	1.337	0.885	13.25	13.14	32.96	0.281	5.227	43.88	1200	16.16	0.193766	0.08987153	2076.703	7476.13	NAN	0
2022-02-17 12:00:00	3024	69727	23.6	-48.73	1.217	0.225	2.343081	42.95	0	553	3	2.188	1.873	99.5	30.11	984.4412	-99	NAN	29.31	-8	-8	-99	2.03	0.878	1.166	13.19	13.11	35.26	0.28	6.043	58.37	1200	13.37	0.1994141	0.07750455	1404.514	5056.251	NAN	0
2022-02-17 13:00:00	3025	69727	25.51	-47.77	1.221	0.3	3.224594	46.25	0	518	3	2.844	2.447	75.87	29.27	983.2896	-99	NAN	32.96	-8	-8	-99	2.584	1.106	1.214	13.19	13.14	35.13	0.321	6.762	57.76	1200	14.33	0.2069081	0.09246258	1924.578	6928.481	NAN	0
2022-02-17 14:00:00	3026	69727	23.83	-48.25	0.791	0.309	1.634007	43.95	0	646	3	2.643	2.31	87.5	25.63	982.3134	-99	NAN	30.02	-8	-8	-99	3.245	1.411	1.121	13.19	13.12	35.56	0.273	6.174	64.72	1200	13.23	0.1420842	0.06997119	964.0062	3470.422	NAN	0
2022-02-17 15:00:00	3027	69727	19.16	-50.39	0.724	0.249	1.674123	42.05	0	578	2	2.229	1.935	64.53	28.12	981.5577	-99	NAN	22.33	-8	-8	-99	1.954	0.841	1.014	13.19	13.15	34.29	0.221	6.272	65.61	1200	9.9	0.09325779	0.04984707	991.0721	3567.859	NAN	0
2022-02-17 16:00:00	3028	69727	19.07	-50.34	0.408	0.134	0.7852986	22	0	550	2	1.856	1.522	60.66	26.92	981.2929	-99	NAN	22.32	-8	-8	-99	2.622	1.112	0.851	13.23	13.17	33.61	0.029	4.867	75.64	1200	10.07	0.05791292	0.01925627	463.8315	1669.793	NAN	0
2022-02-17 17:00:00	3029	69727	25.8	-46.32	0.165	0.051	0.4496542	0	0	875	2	1.806	1.715	43.43	17.93	981.4253	-99	NAN	33.25	-8	-8	-99	0.788	0.611	0.76	13.26	13.2	31.18	0.141	3.985	79.55	1200	15.46	0.01923971	0.003820025	271.2815	976.6133	NAN	0
2022-02-17 18:00:00	3030	69727	22.74	-47.21	0.056	0	0.07467128	0	0	764	2	1.918	1.77	54.45	21.54	982.1723	-99	NAN	30.11	-8	-8	-99	8.41	3.543	0.899	13.3	13.24	29.04	0.276	5.455	84.2	1200	13.17	0.003803476	0.0001265531	46.14507	166.1222	NAN	0
2022-02-17 19:00:00	3031	69727	5.617	-55.17	0	0	0	0	0	464	2	1.093	0.982	66.87	25.16	983.0723	-99	NAN	9.34	-8	-8	-99	3.452	1.347	0.639	13.34	13.27	26.94	0.282	3.463	84.4	1200	1.527	0.0001431165	0.0001265532	0.06661955	0.2398304	NAN	0
2022-02-17 20:00:00	3032	69727	14.07	-51.61	0	0	0	0	0	397	3	0.847	0.735	74.23	27.43	984.122	-99	NAN	16.38	-8	-8	-99	3.338	1.375	0.489	13.37	13.3	25.64	0.272	2.809	83.9	1200	6.943	0.0001265533	NAN	0	0	NAN	0
2022-02-17 21:00:00	3033	69727	22.11	-48.16	0	0	0	0	0	498	4	0.785	0.717	120.9	22.28	984.8815	-99	NAN	26.69	-8	-8	-99	1.456	0.581	0.481	13.37	13.33	24.75	0.208	2.711	83.6	1200	13.32	0.0001265533	NAN	0	0	NAN	0
2022-02-17 22:00:00	3034	69727	20.85	-48.79	0	0	0	0	0	496	4	0.715	0.618	120.3	24.99	985.191	-99	NAN	24.69	-8	-8	-99	1.088	0.557	0.394	13.37	13.34	24.13	0.065	2.809	82.8	1200	12.38	0.0001265533	NAN	0	0	NAN	0
2022-02-17 23:00:00	3035	69727	19	-50	0	0	0	0	0	206	6	0.587	0.259	142.3	31.96	984.9888	-99	NAN	22.08	-8	-8	-99	1.856	0.902	0.358	13.4	13.33	23.67	0.148	1.797	83.7	1200	10.95	0.0001265533	NAN	0	0	NAN	0
2022-02-18 00:00:00	3036	69727	18.13	-50.65	0	0	0	0	0	322	5	0.646	0.479	182	29.63	984.5602	-99	NAN	20.86	-8	-8	-99	1.245	0.539	0.315	13.4	13.33	23.03	0.136	1.503	83.6	1200	10.2	0.0001596936	9.343131E-05	0	0	NAN	0
2022-02-18 01:00:00	3037	69727	16.78	-51.47	0	0	0	0	0	459	6	0.691	0.659	241.2	16.02	983.8837	-99	NAN	19.09	-8	-8	-99	0.269	0.232	0.371	13.4	13.37	22.69	0.202	1.862	84.7	1200	9.05	0.0001265627	9.343123E-05	0	0	NAN	0
2022-02-18 02:00:00	3038	69727	16.6	-51.62	0	0	0	0	0	679	6	0.763	0.739	237.9	12.93	983.1822	-99	NAN	18.89	-8	-8	-99	0.361	0.179	0.415	13.4	13.37	21.9	0.155	1.764	85.1	1200	8.85	0.0001265627	NAN	0	0	NAN	0
2022-02-18 03:00:00	3039	69727	17.25	-51.41	0	0	0	0	0	175	0	0.482	0.164	169.3	26.48	982.8159	-99	NAN	19.68	-8	-8	-99	0.415	0.18	0.415	13.4	13.37	21.83	0.063	3.365	82.2	1200	9.58	0.0001265627	NAN	0	0	NAN	0
2022-02-18 04:00:00	3040	69727	17.76	-51.23	0	0	0	0	0	512	6	1.008	0.84	242.3	27.43	982.6808	-99	NAN	20.32	-8	-8	-99	0.224	0.172	0.525	13.4	13.37	22	0.132	2.156	83.5	1200	9.62	0.0001265627	NAN	0	0	NAN	0
2022-02-18 05:00:00	3041	69727	17.14	-51.44	0	0	0	0	0	509	6	0.655	0.553	238.7	23.91	982.7703	-99	NAN	19.54	-8	-8	-99	0.156	0.089	0.354	13.4	13.37	21.8	0.167	1.927	83.5	1200	9.36	0.0001265627	NAN	0.03681768	0.1325437	NAN	0
2022-02-18 06:00:00	3042	69727	16.96	-51.57	0.002	0	0.0004230986	0	0	450	0	0.455	0.414	229.1	21.86	983.3505	-99	NAN	19.32	-8	-8	-99	0.113	0.093	0.352	13.43	13.34	21.69	0.166	1.568	82.2	1200	9.35	0.0002259617	0.0001265647	0.6007628	2.162746	NAN	0
2022-02-18 07:00:00	3043	69727	18.74	-50.78	0.115	0.002	0.1570332	0.45	0	429	7	0.873	0.811	245.5	18.8	983.6971	-99	NAN	21.65	-8	-8	-99	0.944	0.439	0.498	13.39	13.34	21.72	0.138	2.156	81.6	1200	10.5	0.007332736	0.0002259612	95.31496	343.1339	NAN	0
2022-02-18 08:00:00	3044	69727	20.86	-49.71	0.496	0.104	1.013157	54.2	0	239	2	0.715	0.534	61.85	34.94	984.4874	-99	NAN	25.21	-8	-8	-99	3.868	1.898	0.731	13.39	13.3	23.8	0.253	3.724	78.81	1200	12.26	0.03774075	0.007349301	606.611	2183.799	NAN	0
2022-02-18 09:00:00	3045	69727	17.61	-51.84	0.837	0.205	1.587846	49.6	0	450	2	1.245	0.992	61.45	33.27	985.1604	-99	NAN	21.41	-8	-8	-99	6.165	2.53	0.693	13.32	13.24	28.45	0.181	3.495	58.86	1200	9.53	0.0845392	0.0315624	967.3864	3482.591	NAN	0
2022-02-18 10:00:00	3046	69727	18.49	-51.2	1.184	0.298	1.866054	36.95	0	460	2	1.717	1.402	55.63	28.54	985.6222	-99	NAN	23.08	-8	-8	-99	7.248	3.125	0.932	13.26	13.2	30.87	0.058	5.096	58.76	1200	10.21	0.1478377	0.04767297	1132.193	4075.894	NAN	0
2022-02-18 11:00:00	3047	69727	24.72	-48.03	1.021	0.186	1.289622	5.55	0	664	2	2.054	1.872	44.38	24.35	985.4179	-99	NAN	31.2	-8	-8	-99	1.033	0.528	1.321	13.26	13.21	31.26	0.174	7.383	70.05	1200	14.34	0.1695265	0.03909665	775.6124	2792.205	NAN	0
2022-02-18 12:00:00	3048	69727	22.78	-48.88	1.246	0.175	1.402322	4.2	0	447	3	1.656	1.349	73.49	29.45	984.6465	-99	NAN	29.41	-8	-8	-99	6.694	2.779	0.884	13.26	13.2	31.25	0.297	4.737	62.47	1200	13.26	0.1935877	0.03816943	845.0544	3042.196	NAN	0
2022-02-18 13:00:00	3049	69727	27.32	-46.5	1.312	0.162	1.540316	5.85	0	621	3	2.521	2.207	81.9	24.26	983.5289	-99	NAN	36.36	-8	-8	-99	0.786	0.487	1.032	13.22	13.19	32.35	0.322	6.109	66.35	1200	15.98	0.2159274	0.03500604	927.5087	3339.031	NAN	0
2022-02-18 14:00:00	3050	69727	22.52	-48.39	1.185	0.053	0.9286522	2.7	0	771	2	3.178	2.897	41.05	22.45	982.9366	-99	NAN	29.12	-8	-8	-99	7	3.061	1.419	13.26	13.21	31.29	0.103	9.28	73.35	1200	12.41	0.1631157	0.01090886	550.8539	1983.074	NAN	0
2022-02-18 15:00:00	3051	69727	11.11	-53.97	0.204	0.065	0.4248689	0	0	574	2	2.405	1.969	36.03	28.82	982.7166	-99	NAN	14.76	-8	-8	-99	7.417	2.902	1.486	13.29	13.23	28.72	0.064	7.285	78.7	1200	4.683	0.03714483	0.01216819	267.1831	961.859	NAN	0
2022-02-18 16:00:00	3052	69727	21.32	-49.12	0.121	0.063	0.3284752	0	0	554	7	0.891	0.833	255	20.47	982.4231	-99	NAN	25.42	-8	-8	-99	1.388	0.814	0.534	13.33	13.27	26.66	0.048	2.548	79.29	1200	12.57	0.01783339	0.008690104	203.4922	732.5718	NAN	0
2022-02-18 17:00:00	3053	69727	21.69	-48.94	0.069	0.02	0.134594	0	0	364	0	0.463	0.417	262.2	24.45	982.3932	-99	NAN	25.94	-8	-8	-99	0.488	0.319	0.324	13.33	13.29	26.12	0.049	1.666	79.62	1200	13.17	0.008955051	0.002031411	85.11987	306.4315	NAN	0
2022-02-18 18:00:00	3054	69727	15.49	-51.98	0.024	0	0.0182872	0	1.8	273	5	0.94	0.41	121.7	34.67	982.826	-99	NAN	17.9	-8	-8	-99	3.074	1.442	0.745	13.36	13.29	25.29	0.264	5.782	83.7	1200	7.788	0.001998283	0.0001099933	13.40206	48.24742	NAN	0
2022-02-18 19:00:00	3055	69727	16.79	-51.61	0	0	9.972088E-05	0	3	580	4	1.815	1.612	138.5	23.84	984.1318	-99	NAN	20.09	-8	-8	-99	5.741	2.638	0.909	13.4	13.34	23.32	0.375	5.945	86.7	1200	8.84	0.0001265583	0.0001099934	0.04611946	0.1660301	NAN	0
2022-02-18 20:00:00	3056	69727	21.29	-49.23	0	0	0	0	0.6	656	6	1.519	1.406	214.7	18.25	984.981	-99	NAN	25.3	-8	-8	-99	0.172	0.139	0.65	13.43	13.36	21.72	0.175	3.561	86.1	1200	12.11	0.0001265583	NAN	0	0	NAN	0
2022-02-18 21:00:00	3057	69727	21.45	-49.14	0	0	0	0	0	846	6	0.907	0.877	231	14.22	985.712	-99	NAN	25.55	-8	-8	-99	0.127	0.076	0.389	13.45	13.36	21.37	0.182	2.254	84.3	1200	12.67	0.0001265583	NAN	0	0	NAN	0
2022-02-18 22:00:00	3058	69727	21.6	-49.27	0	0	0	0	0	913	6	0.891	0.864	233.8	11.6	986.1713	-99	NAN	25.8	-8	-8	-99	0.047	0.083	0.294	13.43	13.36	21.49	0.099	2.025	82.8	1200	12.79	0.0001265583	NAN	0	0	NAN	0
2022-02-18 23:00:00	3059	69727	21.7	-49.27	0	0	0	0	0	461	6	0.567	0.515	236.6	20.06	986.1417	-99	NAN	25.94	-8	-8	-99	0.092	0.097	0.393	13.44	13.37	21.6	0.119	1.601	82.9	1200	13.08	0.0001265583	NAN	0	0	NAN	0
2022-02-19 00:00:00	3060	69727	22	-49.21	0	0	0	0	0	328	6	0.864	0.061	176.3	29.32	985.8604	-99	NAN	26.44	-8	-8	-99	0.16	0.146	0.769	13.41	13.33	21.7	0.09	4.247	82.4	1200	13.11	0.0002922282	0.000109999	0	0	NAN	0
2022-02-19 01:00:00	3061	69727	21.51	-49.54	0	0	0	0	0.6	307	3	1.038	0.486	138.1	29.88	985.5758	-99	NAN	25.66	-8	-8	-99	0.255	0.159	0.615	13.44	13.37	21.65	0.219	3.855	83	1200	12.59	0.0001265655	9.343273E-05	0	0	NAN	0
2022-02-19 02:00:00	3062	69727	21.21	-49.68	0	0	0	0	0	406	5	0.936	0.812	212.9	20.93	984.5588	-99	NAN	25.19	-8	-8	-99	0.068	0.07	0.556	13.44	13.37	21.23	0.247	3.267	83	1200	12.43	0.0001265655	NAN	0	0	NAN	0
2022-02-19 03:00:00	3063	69727	20.83	-49.93	0	0	0	0	0.2	480	6	0.659	0.605	212.8	19.67	983.9972	-99	NAN	24.6	-8	-8	-99	0.097	0.097	0.402	13.43	13.4	20.89	0.127	2.352	83.9	1200	12.32	0.0001265655	NAN	0	0	NAN	0
2022-02-19 04:00:00	3064	69727	20.05	-50.41	0	0	0	0	0	633	6	0.955	0.923	206.3	14.04	983.6564	-99	NAN	23.44	-8	-8	-99	0.315	0.23	0.358	13.43	13.4	20.29	0.077	1.862	86	1200	11.48	0.0001265655	NAN	6.793865E-05	0.0002445791	NAN	0
2022-02-19 05:00:00	3065	69727	19.99	-50.35	0	0	0	0	0	780	6	0.871	0.84	217.4	13.64	983.8864	-99	NAN	23.35	-8	-8	-99	0.34	0.255	0.384	13.46	13.4	19.69	0.067	2.123	85.4	1200	11.49	0.0001265655	NAN	0.06209687	0.2235487	NAN	0
2022-02-19 06:00:00	3066	69727	20	-50.43	0.004	0	0.001023936	0	0	886	6	1.137	1.11	210.2	12.31	984.2269	-99	NAN	23.38	-8	-8	-99	0.374	0.336	0.31	13.43	13.37	19.9	0.199	2.221	85.2	1200	11.32	0.0004247878	9.343522E-05	1.609379	5.793763	NAN	0
2022-02-19 07:00:00	3067	69727	20.84	-50.11	0.098	0.004	0.1431556	0	0	206	5	0.606	0.335	155.1	31.94	985.0496	-99	NAN	24.64	-8	-8	-99	0.915	0.492	0.521	13.42	13.37	19.79	0.245	2.189	85.1	1200	12.34	0.006107408	0.0004247878	85.17252	306.6211	NAN	0
2022-02-19 08:00:00	3068	69727	22.16	-49.48	0.562	0.009	0.5033408	14.8	0	484	3	1.838	1.644	100.8	18.77	986.1456	-99	NAN	26.72	-8	-8	-99	0.833	0.477	1.401	13.43	13.34	20.92	0.317	8.2	80.7	1200	12.51	0.04341457	0.001335931	287.6309	1035.471	NAN	0
2022-02-19 09:00:00	3069	69727	24.8	-48.34	0.877	0.243	1.845667	60	0	524	4	1.315	1.119	121.1	32.15	986.4487	-99	NAN	31.72	-8	-8	-99	3.063	1.215	0.777	13.39	13.31	24.08	0.072	4.671	70.98	1200	14.85	0.09666824	0.03556187	1128.098	4061.152	NAN	0
2022-02-19 10:00:00	3070	69727	19.49	-51.17	0.975	0.28	2.669697	60	0	374	4	1.482	1.021	100	35.75	986.552	-99	NAN	23.7	-8	-8	-99	5.402	2.182	0.772	13.32	13.21	29.88	0.083	4.214	50.42	1200	10.82	0.1426138	0.07016753	1627.609	5859.391	NAN	0
2022-02-19 11:00:00	3071	69727	29.55	-46.32	1.189	0.33	2.205917	24.9	0	640	2	2.159	1.881	56.88	26.56	986.3541	-99	NAN	41.44	-8	-8	-99	1.268	0.599	1.119	13.23	13.17	33.22	0.143	5.913	60.43	1200	17.71	0.1789357	0.06748313	1327.841	4780.227	NAN	0
2022-02-19 12:00:00	3072	69727	29.64	-45.9	1.403	0.29	2.599449	30.2	0	458	2	2.521	2.01	59.68	25.12	985.6259	-99	NAN	41.92	-8	-8	-99	2.489	1.026	1.191	13.22	13.17	32.9	0.251	7.709	60.13	1200	17.38	0.2274235	0.07917855	1566.256	5638.523	NAN	0
